target,key,donor_r,moment_err
BeNi2Si,415,1.5184719871753591,1.9317880628477724e-14
BeNi2Si,416,1.2722859334916767,2.0555721569337493e-09
BeNi2Si,418,1.3000115511531272,9.513412280170996e-11
BeNi2Si,419,1.230501234521634,1.2902101609313377e-10
BeNi2Si,421,1.355494102632078,3.341771304121721e-13
BeNi2Si,423,1.4870029114220686,9.180920468310205e-10
BeNi2Si,424,1.259555766456639,2.9643349996888446e-09
BeNi2Si,429,1.464779374919387,2.2473356509067344e-11
BeNi2Si,432,1.5646356321412305,3.552713678800501e-15
BeNi2Si,433,1.364212406378156,1.084508594040301e-09
BeNi2Si,435,1.7627691213210244,2.220446049250313e-16
BeNi2Si,436,1.282370572736658,8.215650382226158e-14
BeNi2Si,443,1.5270861343720454,4.5075054799781356e-13
BeNi2Si,447,1.334275663041531,1.1801226662555564e-11
BeNi2Si,449,1.384121343184289,5.551115123125783e-16
BeNi2Si,454,1.359268164606965,2.1730328647606711e-10
BeNi2Si,461,1.5920860236703889,5.551115123125783e-16
BeNi2Si,462,1.3854258155490178,1.3344880755994382e-13
BeNi2Si,470,1.5779870702348844,2.652835728866876e-10
BeNi2Si,473,1.6059346508109438,9.103828801926284e-14
BeNi2Si,474,1.466418119016077,2.3852586572559176e-10
BeNi2Si,481,1.3531850996477426,2.0446755399916583e-11
BeNi2Si,482,1.2741120260892569,1.0795808691455022e-12
BeNi2Si,484,1.3049020289038429,1.096034374370447e-11
BeNi2Si,485,1.5024110348762156,8.881784197001252e-16
BeNi2Si,495,1.5730292257311251,5.551115123125783e-16
BeNi2Si,502,1.3294383485105485,4.440892098500626e-16
BeNi2Si,507,1.3625354729752437,9.246869936418989e-11
BeNi2Si,508,1.3992882063128023,1.2212453270876722e-15
BeNi2Si,510,1.281007085547604,1.0538236949741986e-12
BeNi2Si,511,1.3940162954417472,2.360469597562087e-10
BeNi2Si,517,2.552750373497472,4.6629367034256575e-15
BeNi2Si,519,1.2131314543922447,1.3322676295501878e-15
BeNi2Si,522,1.5948177636208922,1.2212453270876722e-15
BeNi2Si,523,1.3898149719830528,8.881784197001252e-16
BeNi2Si,529,1.3579125363916082,1.7908341476413625e-11
BeNi2Si,531,1.2953720770768213,2.324807013565078e-13
BeNi2Si,532,1.2254043502917111,2.2724044868027704e-12
BeNi2Si,536,1.3334181003682204,2.544631172440859e-13
BeNi2Si,539,1.482813276329974,1.8166468329638974e-11
BeNi2Si,541,1.3281704825123353,2.509104035652854e-13
BeNi2Si,543,1.3428091909843654,2.886579864025407e-15
BeNi2Si,545,1.5559622718193424,5.595524044110789e-14
BeNi2Si,549,1.3640783577535511,9.916512055951898e-11
BeNi2Si,550,1.2579637141341493,5.033529149045535e-12
BeNi2Si,552,1.3127582868646086,5.411848746916803e-11
BeNi2Si,559,1.2926455505764893,6.374900607397649e-13
BeNi2Si,560,1.2289021169568826,4.884981308350689e-15
BeNi2Si,563,1.5592580295757577,1.2789769243681803e-13
BeNi2Si,566,1.2629731761539318,2.5224267119483557e-13
BeNi2Si,568,1.3628011950194494,7.812861468892152e-12
BeNi2Si,569,1.4058367581909883,4.2299497238218464e-13
BeNi2Si,570,1.2754255202963283,7.87148124459236e-14
BeNi2Si,571,1.2449289984344638,7.224369991121193e-10
BeNi2Si,576,1.4340606211930524,4.440892098500626e-16
BeNi2Si,577,1.6602213334994511,3.609335053056384e-13
BeNi2Si,585,1.5604574008513528,1.5226175875682202e-10
BeNi2Si,586,1.4024922045067219,1.8041124150158794e-13
BeNi2Si,588,1.5116118118963864,1.3011813848606835e-13
BeNi2Si,592,1.4333685868964163,1.0791367799356522e-12
BeNi2Si,596,1.598968454006404,2.2927904019809375e-10
BeNi2Si,601,1.1634299095579057,1.958433415438776e-12
BeNi2Si,603,1.267706736756795,1.821043316141413e-11
BeNi2Si,612,1.2446131482306675,1.1546319456101628e-14
BeNi2Si,613,1.2674343291754524,1.3322676295501878e-15
BeNi2Si,614,1.308657603913992,5.073259590204771e-10
BeNi2Si,616,1.3209555141205536,6.186897660853674e-10
BeNi2Si,618,1.3333217814419691,1.5232259897857148e-13
BeNi2Si,622,1.189229986348954,8.026912468039882e-14
BeNi2Si,624,1.5427943384390168,1.0249134874129595e-10
BeNi2Si,625,1.194888263492166,4.977107614934084e-10
BeNi2Si,630,1.3228530138509245,2.4091839634365897e-14
BeNi2Si,631,1.5058878697718867,1.554312234475219e-14
BeNi2Si,633,1.3835459500754543,8.881784197001252e-16
BeNi2Si,634,1.3900164560891362,9.070522111187529e-14
BeNi2Si,635,1.3392843280548152,4.121369912013506e-12
BeNi2Si,639,1.5507708726571419,4.440892098500626e-16
BeNi2Si,641,1.716808061046379,8.093525849517391e-13
BeNi2Si,644,1.4381726871913751,6.94999613415348e-14
BeNi2Si,646,1.2754611503402158,6.074518665855067e-11
BeNi2Si,650,2.171150857033295,1.630917623174355e-13
BeNi2Si,655,1.2860278815882444,8.104628079763643e-15
BeNi2Si,659,1.3572512400163907,4.4583892133687186e-11
BeNi2Si,665,1.7602510401913272,6.5503158452884236e-15
BeNi2Si,667,1.2263612534549424,1.5620837956475953e-12
BeNi2Si,668,1.2798428607989982,1.8314239014216582e-12
BeNi2Si,671,1.652046949029803,3.947486781896714e-11
BeNi2Si,672,1.2416838277420752,4.405364961712621e-13
BeNi2Si,673,1.2781876051672627,9.769962616701378e-15
BeNi2Si,676,1.5211645510157898,3.276046101063912e-12
BeNi2Si,679,1.2782766486362338,1.1102230246251565e-14
BeNi2Si,681,1.4598782889936575,3.089122291299873e-10
BeNi2Si,684,1.3043870332739247,2.820734756880938e-10
BeNi2Si,686,1.2459973478485467,3.1086244689504383e-15
BeNi2Si,691,1.4079563797735437,1.1102230246251565e-15
BeNi2Si,692,1.3161881356911644,2.1782853298901728e-10
BeNi2Si,693,1.290646694739161,1.818593942104485e-09
BeNi2Si,695,1.1980522977140051,7.327471962526033e-15
BeNi2Si,698,1.367542812801651,4.659505004056541e-10
BeNi2Si,699,1.3414247287486172,2.8976820942716586e-14
BeNi2Si,702,1.2833093941388976,1.389999226830696e-13
BeNi2Si,703,1.372220349642347,1.0673684158746255e-12
BeNi2Si,704,1.4778370921820265,1.0500109670630309e-09
BeNi2Si,705,1.5750342033437736,1.6204815267428785e-12
BeNi2Si,706,1.582210124063084,5.937916824905187e-12
BeNi2Si,707,1.197854660861849,4.840572387365683e-13
BeNi2Si,708,1.2301303063577644,1.4639400802707314e-10
BeNi2Si,712,1.356362350517843,7.428013759636087e-10
BeNi2Si,714,1.2818253336298615,5.089262344881718e-13
BeNi2Si,717,1.503968082938417,1.0958962626261837e-09
BeNi2Si,725,1.4202826699381992,1.8052226380405045e-12
BeNi2Si,732,1.409820015515751,6.217248937900877e-15
BeNi2Si,737,2.17654635165504,3.064215547965432e-14
BeNi2Si,738,1.2833815855501252,6.061817714453355e-14
BeNi2Si,740,1.4677068654234613,2.8936897322751065e-10
BeNi2Si,743,1.4645744456970498,5.32960786614467e-10
BeNi2Si,744,1.3952164471847102,1.8747225993820393e-12
BeNi2Si,746,1.3173509635119567,1.2656542480726785e-14
BeNi2Si,748,1.694493506989641,1.0436096431476471e-14
BeNi2Si,749,1.302262799573773,3.375077994860476e-14
BeNi2Si,751,1.4302325000328935,6.217848458334174e-11
BeNi2Si,758,1.3949927741481363,8.881784197001252e-16
BeNi2Si,759,1.4183842994842464,8.881784197001252e-16
BeNi2Si,761,1.2663314026180976,1.774643543228649e-09
BeNi2Si,762,1.3777321774334297,8.881784197001252e-16
BeNi2Si,763,1.3051459637563458,5.3734794391857577e-14
BeNi2Si,771,1.3936369998261762,4.224620653303646e-12
BeNi2Si,773,1.3981100032596705,4.78892481226012e-11
BeNi2Si,781,1.4811431690612211,4.370503958739391e-12
BeNi2Si,783,1.2774392044563967,1.9095836023552692e-14
BeNi2Si,784,1.8278752279782176,2.9291635783579295e-10
BeNi2Si,788,1.3448207846155091,1.452493680886846e-11
BeNi2Si,790,1.463730019930028,4.51960691094655e-12
BeNi2Si,791,1.3486661710751073,4.103939410526891e-12
BeNi2Si,792,1.4998417781302211,1.2962853013220865e-10
BeNi2Si,794,1.648859186350943,6.474820679613913e-13
BeNi2Si,795,1.4578971675438661,6.357869786199899e-11
BeNi2Si,797,1.3019344124387546,2.6845192735436285e-13
BeNi2Si,798,1.5813757586167136,2.220446049250313e-15
BeNi2Si,799,1.7880193935350666,8.617806468436129e-11
BeNi2Si,801,1.2236251517407148,4.415517951272818e-10
BeNi2Si,803,1.342126825185788,1.4045823393260548e-09
BeNi2Si,807,1.2870565508573724,9.525713551283843e-12
BeNi2Si,809,1.318700227235636,1.5987211554602254e-13
BeNi2Si,810,1.3291901552686736,1.4566126083082054e-13
BeNi2Si,811,1.4888995687284132,1.0294032293245436e-10
BeNi2Si,813,1.3317096472829055,5.349054532644004e-13
BeNi2Si,819,1.198483176689656,2.3350765765428605e-11
Be2PdZn,1,2.2706842351618963,3.6637359812630166e-14
Be2PdZn,2,1.7162466041892894,1.62038826800881e-10
Be2PdZn,4,2.7885031630110895,1.1413403555593504e-10
Be2PdZn,7,1.9197329454372796,3.6637359812630166e-15
Be2PdZn,9,1.5422059283046299,1.0786704862653096e-11
Be2PdZn,10,1.2488199371162336,4.8498427496213026e-11
Be2PdZn,11,1.6041167302560164,3.2360514268248153e-10
Be2PdZn,12,1.7261148456153768,4.1233683134578314e-13
Be2PdZn,13,1.790288721762513,1.6653345369377348e-15
Be2PdZn,14,1.9239252842736108,2.056799175420565e-12
Be2PdZn,16,1.3560845507149728,6.420752818314668e-12
Be2PdZn,17,1.9602118459046787,1.4818590798881814e-11
Be2PdZn,19,1.231716841418951,2.8032021148760577e-12
Be2PdZn,20,1.617458444836998,1.7654211426076927e-10
Be2PdZn,23,1.5082805379061974,1.269651050961329e-12
Be2PdZn,25,1.6580338897417757,3.277600413298387e-12
Be2PdZn,26,1.4011250231692336,1.652011860642233e-13
Be2PdZn,28,1.2809142917378686,3.9968028886505635e-15
Be2PdZn,32,1.7694527128929365,2.6545432518787493e-12
Be2PdZn,33,1.9449744748383688,1.3322676295501878e-15
Be2PdZn,34,1.3054588622848027,1.2434497875801753e-14
Be2PdZn,37,1.310178753577754,4.6629367034256575e-15
Be2PdZn,38,1.7442216691830636,4.90387286333771e-10
Be2PdZn,40,1.4494239809659757,1.312221442617556e-10
Be2PdZn,41,1.8840287893421606,5.440092820663267e-15
Be2PdZn,42,1.351040894815895,6.818275943842877e-10
Be2PdZn,43,1.4702120347057033,5.551115123125783e-16
Be2PdZn,44,1.8297438469304954,1.3322676295501878e-15
Be2PdZn,46,1.2860263584590699,9.237055564881302e-14
Be2PdZn,50,1.2680247255034056,2.153499600865416e-12
Be2PdZn,53,1.9706092067997634,4.1677772344428377e-13
Be2PdZn,54,1.5184273841127947,3.851807761634518e-10
Be2PdZn,55,1.280423850703025,6.847855615887966e-13
Be2PdZn,56,1.502562458544429,2.4408253196384067e-12
Be2PdZn,60,1.3418071048269182,6.661338147750939e-16
Be2PdZn,62,1.4185845019768744,3.184119634624949e-13
Be2PdZn,63,1.2985196416877565,6.397105067890152e-13
Be2PdZn,65,1.3555050736729355,1.2434497875801753e-14
Be2PdZn,68,1.3984362609311423,1.2568612817176472e-11
Be2PdZn,72,1.4536873675875344,4.973799150320701e-14
Be2PdZn,74,1.5519461116386573,1.5543122344752192e-15
Be2PdZn,76,1.4834529496675941,2.089639572488977e-11
Be2PdZn,77,2.029600064598912,2.824962486158711e-12
Be2PdZn,84,1.6929295604882841,9.992007221626409e-16
Be2PdZn,86,1.6552762156375826,9.045916238292762e-10
Be2PdZn,87,1.5277331202443705,5.398348434937361e-12
Be2PdZn,89,1.4650364878146038,1.7763568394002505e-15
Be2PdZn,90,1.8204379516510834,1.3011813848606835e-13
Be2PdZn,92,1.4580521646341924,1.280020534011328e-11
Be2PdZn,93,1.4025405990429631,5.1874171624888277e-11
Be2PdZn,97,1.6691354279943689,2.8199664825478976e-14
Be2PdZn,98,1.5274073571594127,2.2219692752400988e-10
Be2PdZn,99,1.349041702506478,5.551115123125783e-16
Be2PdZn,102,1.6428132221391716,6.924016915377251e-12
Be2PdZn,103,1.4789924766230378,1.3140832866298524e-10
Be2PdZn,104,1.604887959148538,6.838973831690964e-14
Be2PdZn,106,1.5614412208311628,2.1405099914773018e-13
Be2PdZn,109,1.3583402835227179,4.304334666471732e-13
Be2PdZn,110,1.575061788917229,3.3306690738754696e-16
Be2PdZn,111,1.436442909832728,9.992007221626409e-16
Be2PdZn,113,1.5055184596021824,3.2307490016592055e-12
Be2PdZn,115,1.5235038680298332,3.1192426419579533e-10
Be2PdZn,116,1.333078688177768,5.284661597215745e-14
Be2PdZn,119,1.3704393263599985,8.0629947163402e-12
Be2PdZn,122,1.2887006971178392,1.7254198070304483e-11
Be2PdZn,124,1.610495299143263,4.915845508435268e-12
Be2PdZn,125,1.411138629723674,2.5490720645393594e-13
Be2PdZn,126,1.3527309829010998,4.66800931242517e-10
Be2PdZn,127,1.4372470134748843,4.440892098500626e-16
Be2PdZn,130,1.3959931932380203,4.1300296516055823e-14
Be2PdZn,133,1.9153698614104122,1.3085088568232095e-12
Be2PdZn,136,2.0072148055446664,2.6763036231614024e-12
Be2PdZn,138,1.4948158524550723,4.440892098500626e-16
Be2PdZn,139,1.4394343085446633,3.478661803058003e-12
Be2PdZn,142,1.3621005063639018,2.2426505097428162e-13
Be2PdZn,147,1.5212991981750854,1.458977383350657e-09
Be2PdZn,148,1.4085606637291095,2.0228263508670352e-13
Be2PdZn,150,1.465561536960908,6.572520305780927e-14
Be2PdZn,151,1.7782887116253359,2.220446049250313e-15
Be2PdZn,153,1.43422242156877,9.547918011776346e-15
Be2PdZn,156,1.392559330649519,5.086153720412767e-12
Be2PdZn,157,2.0146862980231384,3.2424773976913457e-10
Be2PdZn,158,1.2291977529804377,8.881784197001252e-14
Be2PdZn,159,1.4098975511180125,1.3322676295501878e-15
Be2PdZn,160,1.3466578054063896,1.887379141862766e-15
Be2PdZn,161,1.4437610677371713,2.7222002429994063e-10
Be2PdZn,162,1.3847319099428506,4.0034642267983145e-11
Be2PdZn,165,1.5011901098702691,1.3217027472478549e-10
Be2PdZn,167,1.437761502755005,4.440892098500626e-16
Be2PdZn,170,1.3618032272215541,7.860379014346108e-14
Be2PdZn,174,1.4111318283749357,1.6183943074565832e-11
Be2PdZn,176,1.3773264423154874,1.1648579878453802e-09
Be2PdZn,181,1.3029027784610538,1.1355464346607391e-09
Be2PdZn,186,1.7866098777593447,9.992007221626409e-16
Be2PdZn,189,1.3859855782588169,1.05476738454513e-11
Be2PdZn,194,1.2566149825846944,2.711139091005066e-10
Be2PdZn,202,1.3737057563015538,6.573630528805552e-13
Be2PdZn,207,1.454830958553857,4.0589753780295723e-13
Be2PdZn,209,1.3594724772282145,5.995204332975845e-15
Be2PdZn,213,1.5349021026957292,3.802737014169111e-10
Be2PdZn,214,1.6340348762511054,1.4408030324375432e-11
Be2PdZn,216,1.3707452381475895,4.118261287544556e-12
Be2PdZn,222,1.6637425118184814,1.7037926625107502e-11
Be2PdZn,224,1.639569113494013,5.029221483709989e-11
Be2PdZn,231,1.4521294238640576,1.4754641952663405e-11
Be2PdZn,232,1.3388972283626686,6.980963584979349e-10
Be2PdZn,236,1.5347393946965364,4.253453145253161e-10
Be2PdZn,237,1.372552847769868,1.8075319019317249e-10
Be2PdZn,238,1.2078153338483466,3.68594044175552e-14
Be2PdZn,241,1.3908392611094291,1.6897594434794883e-13
Be2PdZn,243,1.4565967152004817,5.759837051755312e-13
Be2PdZn,244,1.548177238737785,4.440892098500626e-16
Be2PdZn,246,1.680666722983827,4.842304335284098e-11
Be2PdZn,247,1.6023410315738542,1.7719159473017498e-13
Be2PdZn,250,1.6241687379889747,4.0190073491430667e-14
Be2PdZn,251,1.407138046146224,2.886579864025407e-15
Be2PdZn,256,1.3561775969891958,9.08162434143378e-14
Be2PdZn,258,1.637894953676489,2.1574741992935742e-11
Be2PdZn,259,1.5415246566853025,1.1688872092463498e-11
Be2PdZn,265,1.390207366972563,2.4646951146678475e-14
Be2PdZn,269,1.4254635342071718,1.021405182655144e-14
Be2PdZn,270,1.343134553718497,5.488205445658423e-10
Be2PdZn,271,1.3767236353889774,2.4604418502605085e-10
Be2PdZn,273,1.4168121091716548,4.884981308350689e-15
Be2PdZn,274,1.5026162195969461,1.7763568394002505e-13
Be2PdZn,278,1.4852332540144135,9.650924504001068e-11
Be2PdZn,279,1.3858827829562197,4.440892098500626e-16
Be2PdZn,287,1.3506629482712298,4.440892098500626e-16
Be2PdZn,291,1.3762486528236826,9.145679769062554e-10
Be2PdZn,296,1.6428727676551007,2.353672812205332e-14
Be2PdZn,298,1.546156860171355,2.971152213149253e-10
Be2PdZn,306,1.8258196744662636,7.771561172376096e-16
Be2PdZn,309,1.1982749686549095,3.9968028886505635e-15
Be2PdZn,310,1.6516077338534148,3.248068480843358e-12
Be2PdZn,317,1.4330893558471474,3.863576125695545e-14
Be2PdZn,318,1.5619313928759844,2.708944180085382e-14
Be2PdZn,328,1.4049626379081834,6.742384428548576e-13
Be2PdZn,343,1.2773082776931366,5.520910395517831e-10
Be2PdZn,349,1.1911417433598366,6.537992369715084e-12
Be2PdZn,352,1.2833141131667836,1.1347589534693725e-12
Be2PdZn,357,1.62683960160354,7.904787935331115e-14
Be2PdZn,358,1.2735506324126102,1.4166445794216997e-13
Be2PdZn,360,1.4385159754291021,2.7968738436356944e-12
Be2PdZn,365,1.282355370779571,2.90878432451791e-14
Be2PdZn,370,1.6170668568800564,1.9038992604691884e-11
Be2PdZn,371,1.3892441979490942,1.48991929904696e-13
Be2PdZn,375,3.0581518403717918,6.676081909517961e-11
Be2PdZn,376,1.4309905800329736,3.9811798302480383e-10
Be2PdZn,380,1.6884703933567151,3.285927085983076e-11
Be2PdZn,381,2.194805806759194,9.43689570931383e-13
Be2PdZn,382,1.335952112571216,3.4957470251839595e-10
Be2PdZn,383,1.2506175753824262,2.52510901077585e-10
Be2PdZn,387,1.244557352503501,6.579181643928678e-13
Be2PdZn,388,1.443703752679078,2.6645352591003757e-15
Be2PdZn,390,1.4346304650873953,5.551115123125783e-16
Be2PdZn,391,1.4507604650236898,3.820499472340089e-12
Be2PdZn,398,1.1462464293265513,3.4537928073063995e-12
Be2PdZn,399,1.3382816579563726,5.192513086171857e-13
Be2PdZn,403,1.4433773730875004,1.9984014443252818e-14
Be2PdZn,406,1.3852308132637576,1.0281775431053575e-12
Be2PdZn,411,1.629279840195662,5.551115123125783e-16
Be2PdZn,414,1.2210204093548858,2.920194086541983e-10
Be2PdZn,415,1.5184719871753591,2.0263679623155895e-10
Be2PdZn,418,1.3000115511531272,1.0176728348909592e-09
Be2PdZn,421,1.355494102632078,1.8124535205998882e-10
Be2PdZn,423,1.4870029114220686,8.881784197001252e-16
Be2PdZn,429,1.464779374919387,4.589661983800397e-13
Be2PdZn,432,1.5646356321412305,1.4432899320127035e-15
Be2PdZn,435,1.7627691213210244,4.440892098500626e-15
Be2PdZn,443,1.5270861343720454,4.5969583695182337e-10
Be2PdZn,449,1.384121343184289,9.547918011776346e-15
Be2PdZn,454,1.359268164606965,4.796163466380676e-14
Be2PdZn,461,1.5920860236703889,1.1102230246251565e-16
Be2PdZn,462,1.3854258155490178,7.771561172376096e-15
Be2PdZn,470,1.5779870702348844,1.6653345369377348e-14
Be2PdZn,473,1.6059346508109438,5.756506382681437e-13
Be2PdZn,474,1.466418119016077,1.2336821564318257e-09
Be2PdZn,484,1.3049020289038429,1.9984014443252818e-13
Be2PdZn,485,1.5024110348762156,5.728750807065808e-14
Be2PdZn,495,1.5730292257311251,1.4452883334570288e-12
Be2PdZn,507,1.3625354729752437,1.1574370351041807e-09
Be2PdZn,508,1.3992882063128023,2.353672812205332e-14
Be2PdZn,510,1.281007085547604,7.204681296002491e-12
Be2PdZn,511,1.3940162954417472,4.440892098500626e-16
Be2PdZn,517,2.552750373497472,2.0872192862952943e-13
Be2PdZn,519,1.2131314543922447,8.881784197001252e-16
Be2PdZn,522,1.5948177636208922,3.552713678800501e-15
Be2PdZn,523,1.3898149719830528,2.0011549084486546e-09
Be2PdZn,529,1.3579125363916082,6.343814362708144e-13
Be2PdZn,531,1.2953720770768213,5.440092820663267e-15
Be2PdZn,532,1.2254043502917111,5.937472735695337e-13
Be2PdZn,536,1.3334181003682204,9.152089086583715e-10
Be2PdZn,539,1.482813276329974,3.009918980723114e-10
Be2PdZn,541,1.3281704825123353,1.5116796703296131e-09
Be2PdZn,545,1.5559622718193424,5.551115123125783e-16
Be2PdZn,550,1.2579637141341493,3.21114357326735e-10
Be2PdZn,560,1.2289021169568826,8.175915500174824e-11
Be2PdZn,563,1.5592580295757577,6.661338147750939e-16
Be2PdZn,568,1.3628011950194494,1.999289622744982e-12
Be2PdZn,569,1.4058367581909883,2.9753977059954195e-14
Be2PdZn,571,1.2449289984344638,5.549615211819514e-10
Be2PdZn,576,1.4340606211930524,4.104372397506495e-10
Be2PdZn,577,1.6602213334994511,2.9097835252400728e-12
Be2PdZn,585,1.5604574008513528,4.948264020754323e-13
Be2PdZn,586,1.4024922045067219,2.3159252293680765e-13
Be2PdZn,588,1.5116118118963864,7.482170438777302e-11
Be2PdZn,592,1.4333685868964163,5.551115123125783e-16
Be2PdZn,596,1.598968454006404,9.414691248821327e-13
Be2PdZn,616,1.3209555141205536,1.1039835712267632e-11
Be2PdZn,624,1.5427943384390168,1.5543122344752192e-15
Be2PdZn,625,1.194888263492166,1.3988810110276972e-14
Be2PdZn,631,1.5058878697718867,2.059823422939644e-10
Be2PdZn,635,1.3392843280548152,2.8918201167016377e-11
Be2PdZn,639,1.5507708726571419,1.4432899320127035e-15
Be2PdZn,641,1.716808061046379,2.398081733190338e-13
Be2PdZn,644,1.4381726871913751,4.601929948222505e-11
Be2PdZn,650,2.171150857033295,9.992007221626409e-16
Be2PdZn,659,1.3572512400163907,3.8543834790516485e-11
Be2PdZn,665,1.7602510401913272,2.83544965284932e-10
Be2PdZn,671,1.652046949029803,1.562958651391e-10
Be2PdZn,673,1.2781876051672627,1.3441341373265914e-09
Be2PdZn,676,1.5211645510157898,1.5701356881336892e-09
Be2PdZn,679,1.2782766486362338,5.517808432387028e-14
Be2PdZn,681,1.4598782889936575,1.1140866007508521e-11
Be2PdZn,684,1.3043870332739247,1.7763568394002505e-15
Be2PdZn,691,1.4079563797735437,2.4868995751603507e-14
Be2PdZn,703,1.372220349642347,1.4668266601347568e-12
Be2PdZn,704,1.4778370921820265,1.3322676295501878e-15
Be2PdZn,705,1.5750342033437736,6.52811138479592e-14
Be2PdZn,706,1.582210124063084,1.3322676295501878e-14
Be2PdZn,717,1.503968082938417,3.4448000008069357e-12
Be2PdZn,725,1.4202826699381992,2.6645352591003757e-14
Be2PdZn,732,1.409820015515751,1.3410483834519482e-10
Be2PdZn,737,2.17654635165504,5.019429316632795e-12
Be2PdZn,740,1.4677068654234613,3.83026943495679e-14
Be2PdZn,743,1.4645744456970498,9.674483436583614e-13
Be2PdZn,744,1.3952164471847102,1.2048806397046974e-10
Be2PdZn,746,1.3173509635119567,2.333200299631244e-11
Be2PdZn,748,1.694493506989641,1.687538997430238e-14
Be2PdZn,751,1.4302325000328935,2.9665159217984183e-13
Be2PdZn,758,1.3949927741481363,4.735023484414569e-10
Be2PdZn,759,1.4183842994842464,6.245841621677073e-10
Be2PdZn,762,1.3777321774334297,1.7763568394002505e-14
Be2PdZn,771,1.3936369998261762,2.195288395512307e-10
Be2PdZn,773,1.3981100032596705,1.3322676295501878e-15
Be2PdZn,781,1.4811431690612211,6.972200594645983e-13
Be2PdZn,784,1.8278752279782176,2.220446049250313e-16
Be2PdZn,790,1.463730019930028,4.5130565951012613e-13
Be2PdZn,792,1.4998417781302211,4.440892098500626e-16
Be2PdZn,794,1.648859186350943,1.5543122344752192e-15
Be2PdZn,795,1.4578971675438661,1.1657341758564144e-14
Be2PdZn,798,1.5813757586167136,5.551115123125783e-16
Be2PdZn,799,1.7880193935350666,1.744604460895971e-12
Be2PdZn,811,1.4888995687284132,4.708206269299353e-09
HfRu2Ta,0,1.2495659770880998,3.8813396940895473e-13
HfRu2Ta,1,2.2706842351618963,3.0331912537207018e-09
HfRu2Ta,2,1.7162466041892894,2.9488123054477455e-10
HfRu2Ta,3,1.2264104119995611,2.1953550088937845e-12
HfRu2Ta,4,2.7885031630110895,3.1500979602583357e-10
HfRu2Ta,7,1.9197329454372796,2.3314683517128287e-15
HfRu2Ta,8,1.2087205694286438,1.3988810110276972e-14
HfRu2Ta,9,1.5422059283046299,1.394728998960204e-09
HfRu2Ta,10,1.2488199371162336,8.08242361927114e-14
HfRu2Ta,11,1.6041167302560164,7.751797648225534e-09
HfRu2Ta,12,1.7261148456153768,5.007083636598963e-10
HfRu2Ta,13,1.790288721762513,3.286415584113911e-10
HfRu2Ta,14,1.9239252842736108,3.1086244689504383e-15
HfRu2Ta,15,1.1274910127681486,3.783925506262165e-09
HfRu2Ta,16,1.3560845507149728,8.171241461241152e-14
HfRu2Ta,17,1.9602118459046787,4.960254429420274e-12
HfRu2Ta,18,1.2270725297391634,9.884644214253058e-10
HfRu2Ta,19,1.231716841418951,7.256464318317057e-10
HfRu2Ta,20,1.617458444836998,4.958258248421998e-10
HfRu2Ta,21,1.1014773083297704,1.5956458376820137e-11
HfRu2Ta,22,1.2230707005175832,6.682654429823742e-11
HfRu2Ta,23,1.5082805379061974,7.0269843277515065e-09
HfRu2Ta,24,1.1107421871665006,5.306028061369261e-09
HfRu2Ta,25,1.6580338897417757,9.892087149410145e-14
HfRu2Ta,26,1.4011250231692336,1.3920128605349191e-08
HfRu2Ta,27,1.1878485234326608,1.942890293094024e-13
HfRu2Ta,28,1.2809142917378686,2.531308496145357e-14
HfRu2Ta,29,1.14417114939594,2.095039697280754e-10
HfRu2Ta,30,1.279423498252087,3.0389886163106894e-09
HfRu2Ta,31,1.127390982145868,5.750955267558311e-14
HfRu2Ta,32,1.7694527128929365,1.1612488748369287e-11
HfRu2Ta,33,1.9449744748383688,1.2584429054385282e-09
HfRu2Ta,34,1.3054588622848027,5.467182262464121e-12
HfRu2Ta,35,1.14630375947696,7.297318305177214e-11
HfRu2Ta,37,1.310178753577754,4.4658055031732147e-11
HfRu2Ta,38,1.7442216691830636,1.4929772973459876e-09
HfRu2Ta,39,1.1638444276297335,1.1490648432754824e-09
HfRu2Ta,40,1.4494239809659757,2.8806157459371207e-10
HfRu2Ta,41,1.8840287893421606,1.5375856143862165e-10
HfRu2Ta,42,1.351040894815895,1.1208888039959675e-08
HfRu2Ta,43,1.4702120347057033,5.35023603198681e-09
HfRu2Ta,44,1.8297438469304954,3.74165143313121e-11
HfRu2Ta,45,1.1493169231325773,4.6629367034256575e-14
HfRu2Ta,46,1.2860263584590699,4.641091955193133e-10
HfRu2Ta,47,1.2238275409651755,8.668976647641102e-11
HfRu2Ta,48,1.2894190733474804,9.307443704642537e-12
HfRu2Ta,49,1.177109438002338,2.0974377790139442e-10
HfRu2Ta,50,1.2680247255034056,1.2770007273843476e-11
HfRu2Ta,51,1.179141649423787,2.662283726806436e-10
HfRu2Ta,52,1.3362714590165126,9.103828801926284e-15
HfRu2Ta,53,1.9706092067997634,2.2093438190040615e-14
HfRu2Ta,54,1.5184273841127947,8.45179481956393e-12
HfRu2Ta,55,1.280423850703025,3.4148799343824976e-09
HfRu2Ta,56,1.502562458544429,2.2815200839687577e-09
HfRu2Ta,57,1.2200550756937456,2.886579864025407e-13
HfRu2Ta,58,1.2345136582655487,9.947598300641403e-14
HfRu2Ta,59,1.0660111121143323,4.039053869142606e-09
HfRu2Ta,60,1.3418071048269182,1.787459069646502e-13
HfRu2Ta,61,1.1896608565745292,2.2870594307278225e-14
