target,key,donor_r,status,Tc,moment_err
lam0.60,373,1.1401772786987514,ok,6.1421966552734375,6.216447356877097e-10
lam0.60,374,1.060784695715523,tilt_failed,,
lam0.60,375,3.0581518403717918,ok,6.3349151611328125,4.440892098500626e-16
lam0.60,376,1.4309905800329736,ok,6.1357879638671875,2.318678582469147e-11
lam0.60,377,1.1250873382301165,tilt_failed,,
lam0.60,378,1.2752228066140243,ok,6.1078643798828125,7.771561172376096e-15
lam0.60,379,1.062726014870776,tilt_failed,,
lam0.60,380,1.6884703933567151,ok,6.1156463623046875,1.3100631690576847e-14
lam0.60,381,2.194805806759194,ok,6.2575531005859375,4.440892098500626e-15
lam0.60,382,1.335952112571216,ok,6.1215972900390625,2.2719159886719353e-11
lam0.60,383,1.2506175753824262,ok,6.1394500732421875,2.2074364558477555e-10
lam0.60,384,1.2076858355504752,ok,6.0973358154296875,1.2876160138119985e-09
lam0.60,385,1.2493459645091587,ok,6.1280059814453125,4.6629367034256575e-15
lam0.60,386,1.1589997043852054,ok,6.1087799072265625,5.329070518200751e-15
lam0.60,387,1.244557352503501,ok,6.1641693115234375,2.2737367544323206e-13
lam0.60,388,1.443703752679078,ok,6.0927581787109375,1.0214695755905723e-10
lam0.60,389,1.280235817579214,ok,6.1014556884765625,1.7956747200287282e-12
lam0.60,390,1.4346304650873953,ok,6.1870574951171875,2.5537127967822926e-10
lam0.60,391,1.4507604650236898,ok,6.1962127685546875,2.886579864025407e-14
lam0.60,392,1.2524885068141338,ok,6.0909271240234375,5.0817128283142665e-11
lam0.60,393,1.2425825175964484,ok,6.1074066162109375,4.107680862119878e-11
lam0.60,394,1.1501490379880381,tilt_failed,,
lam0.60,395,1.1849833024421326,ok,6.0977935791015625,5.129230373768223e-14
lam0.60,396,1.0772152675790791,tilt_failed,,
lam0.60,397,1.2087061825225405,ok,6.1009979248046875,3.3306690738754696e-16
lam0.60,398,1.1462464293265513,ok,6.1687469482421875,2.830802259268239e-11
lam0.60,399,1.3382816579563726,ok,6.1307525634765625,2.7260615986790526e-10
lam0.60,400,1.251848147275931,ok,6.0927581787109375,6.613598557692058e-13
lam0.60,401,1.1570990566039872,ok,6.1028289794921875,1.4789841573659146e-09
lam0.60,402,1.1421309306183856,tilt_failed,,
lam0.60,403,1.4433773730875004,ok,6.1055755615234375,2.657873920952625e-13
lam0.60,404,1.0354218994671103,tilt_failed,,
lam0.60,405,1.0861188873526317,tilt_failed,,
lam0.60,406,1.3852308132637576,ok,6.1051177978515625,2.3267765492107628e-10
lam0.60,407,1.2139245009429938,ok,6.1316680908203125,1.4680181514847845e-09
lam0.60,408,1.0722434142159927,tilt_failed,,
lam0.60,409,1.225654413129631,ok,6.0987091064453125,1.0144107776000055e-12
lam0.60,410,1.2967234231405809,ok,6.1650848388671875,1.2545520178264269e-14
lam0.60,411,1.629279840195662,ok,6.1193084716796875,6.128431095930864e-14
lam0.60,412,1.2810387463453972,ok,6.1087799072265625,8.881784197001252e-16
lam0.60,413,1.2265862456647345,ok,6.0936737060546875,9.95759030786303e-13
lam0.60,414,1.2210204093548858,ok,6.1925506591796875,4.440892098500626e-16
lam0.60,415,1.5184719871753591,ok,6.0973358154296875,2.248805808235943e-09
lam0.60,416,1.2722859334916767,ok,6.0973358154296875,1.7763568394002505e-15
lam0.60,417,1.2274538988264538,ok,6.0977935791015625,8.215650382226158e-15
lam0.60,418,1.3000115511531272,ok,6.1371612548828125,2.220446049250313e-16
lam0.60,419,1.230501234521634,ok,6.1531829833984375,7.942098090296668e-10
lam0.60,420,1.1476294123051554,ok,6.1257171630859375,2.476019389519024e-12
lam0.60,421,1.355494102632078,ok,6.1367034912109375,1.8207657603852567e-14
lam0.60,422,1.1348860006354347,tilt_failed,,
lam0.60,423,1.4870029114220686,ok,6.0973358154296875,2.944311461305915e-13
lam0.60,424,1.259555766456639,ok,6.0945892333984375,2.991751291148148e-10
lam0.60,425,1.1382302712731849,tilt_failed,,
lam0.60,426,1.2079215767347853,ok,6.0890960693359375,2.2797916887640213e-09
lam0.60,427,1.1228121522925916,tilt_failed,,
lam0.60,428,1.091789680613647,tilt_failed,,
lam0.60,429,1.464779374919387,ok,6.1325836181640625,2.220446049250313e-16
lam0.60,430,1.2473595095250318,ok,6.0932159423828125,8.708287091430122e-09
lam0.60,431,1.1313028508273888,tilt_failed,,
lam0.60,432,1.5646356321412305,ok,6.1408233642578125,7.762235298969244e-12
lam0.60,433,1.364212406378156,ok,6.1119842529296875,1.3988810110276972e-14
lam0.60,434,1.0792536448618566,tilt_failed,,
lam0.60,435,1.7627691213210244,ok,6.1573028564453125,3.3306690738754696e-16
lam0.60,436,1.282370572736658,ok,6.0955047607421875,5.630562682767959e-11
lam0.60,437,1.1825567466401468,ok,6.0991668701171875,1.773026170326375e-13
lam0.60,438,1.079207962602121,tilt_failed,,
lam0.60,439,1.2426391522277007,ok,6.0927581787109375,2.6514124229493063e-11
lam0.60,440,1.088967398875207,tilt_failed,,
lam0.60,441,1.141053082360812,tilt_failed,,
lam0.60,442,1.115629503130851,tilt_failed,,
lam0.60,443,1.5270861343720454,ok,6.0680389404296875,5.213429687955795e-11
lam0.60,444,1.1603186907265326,ok,6.1074066162109375,9.947598300641403e-14
lam0.60,445,1.0731749302895968,tilt_failed,,
lam0.60,446,1.19538450607341,ok,6.0836029052734375,4.5075054799781356e-14
lam0.60,447,1.334275663041531,ok,6.1476898193359375,2.311484337269576e-13
lam0.60,448,1.2120314513289339,ok,6.0932159423828125,6.661338147750939e-16
lam0.60,449,1.384121343184289,ok,6.1330413818359375,2.220446049250313e-16
lam0.60,450,1.2299074987706504,ok,6.0872650146484375,7.456035788777626e-12
lam0.60,451,1.11669371530544,tilt_failed,,
lam0.60,452,1.205638357790363,ok,6.0950469970703125,4.1226628777479846e-09
lam0.60,453,1.1321974221347502,tilt_failed,,
lam0.60,454,1.359268164606965,ok,6.1042022705078125,8.837708342923634e-11
lam0.60,455,1.1165295419048638,tilt_failed,,
lam0.60,456,1.055208231200321,tilt_failed,,
lam0.60,457,1.0850011837940292,tilt_failed,,
lam0.60,458,1.1525242334089403,tilt_failed,,
lam0.60,459,1.0470985878998593,tilt_failed,,
lam0.60,460,1.2308036101152342,ok,6.1060333251953125,1.2212453270876722e-14
lam0.60,461,1.5920860236703889,ok,6.1673736572265625,4.440892098500626e-16
lam0.60,462,1.3854258155490178,ok,6.1385345458984375,4.440892098500626e-16
lam0.60,463,1.0849593328569764,tilt_failed,,
lam0.60,464,1.0700449619782797,tilt_failed,,
lam0.60,465,1.0275174753837455,tilt_failed,,
lam0.60,466,1.1346531946558909,tilt_failed,,
lam0.60,468,1.1318368862184758,tilt_failed,,
lam0.60,469,1.2095694293509318,ok,6.1215972900390625,1.1725576065657606e-10
lam0.60,470,1.5779870702348844,ok,6.0717010498046875,2.886579864025407e-15
lam0.60,471,1.0261788586800569,tilt_failed,,
lam0.60,472,1.1561157514912712,tilt_failed,,
lam0.60,473,1.6059346508109438,ok,6.1573028564453125,7.462919171530302e-13
lam0.60,474,1.466418119016077,ok,6.1005401611328125,9.261480471423056e-13
lam0.60,475,1.2483124062073767,ok,6.1229705810546875,6.910028105266974e-13
lam0.60,476,1.1323394191215936,tilt_failed,,
lam0.60,477,1.1157744171183464,tilt_failed,,
lam0.60,478,1.0963608390268098,tilt_failed,,
lam0.60,479,1.1736471207353616,ok,6.0945892333984375,9.026113190202523e-14
lam0.60,480,1.1117976181579046,ok,6.1408233642578125,2.9731772599461692e-12
lam0.60,481,1.3531850996477426,ok,6.0941314697265625,1.9024914976739637e-10
lam0.60,482,1.2741120260892569,ok,6.1344146728515625,9.992007221626409e-16
lam0.60,483,1.038157275269428,tilt_failed,,
lam0.60,484,1.3049020289038429,ok,6.1275482177734375,2.1420567541952096e-09
lam0.60,485,1.5024110348762156,ok,6.1408233642578125,4.827604982438061e-11
lam0.60,486,1.0681606550782332,tilt_failed,,
lam0.60,487,1.1638296211943198,ok,6.1032867431640625,2.9554136915521667e-13
lam0.60,488,1.2335539301771752,ok,6.0753631591796875,1.887379141862766e-15
lam0.60,489,1.0972661620780213,tilt_failed,,
lam0.60,491,1.2202170726462003,ok,6.1229705810546875,3.6620126930841934e-09
lam0.60,492,1.1300116197049772,tilt_failed,,
lam0.60,493,1.0480165379512054,tilt_failed,,
lam0.60,494,1.1551438206204423,ok,6.1376190185546875,1.0447198661722723e-13
lam0.60,495,1.5730292257311251,ok,6.1284637451171875,8.181233468462779e-12
lam0.60,496,1.074112088120181,tilt_failed,,
lam0.60,497,1.0608326288277128,tilt_failed,,
lam0.60,498,1.0502508991900386,tilt_failed,,
lam0.60,499,1.036143690153636,tilt_failed,,
lam0.60,500,1.0860823441511978,tilt_failed,,
lam0.60,501,1.2897122051975274,ok,6.0886383056640625,1.6765662191886577e-09
lam0.60,502,1.3294383485105485,ok,6.1069488525390625,3.5060843117662444e-13
lam0.60,503,1.126419953921828,tilt_failed,,
lam0.60,504,1.084408160751736,tilt_failed,,
lam0.60,505,1.068016751025833,tilt_failed,,
lam0.60,506,1.0842426831675613,tilt_failed,,
lam0.60,507,1.3625354729752437,ok,6.1302947998046875,5.6561422212553225e-12
lam0.60,508,1.3992882063128023,ok,6.1234283447265625,2.4301161083428724e-10
lam0.60,509,1.0920591622104803,tilt_failed,,
lam0.60,510,1.281007085547604,ok,6.1019134521484375,1.2480310118689886e-09
lam0.60,511,1.3940162954417472,ok,6.0813140869140625,3.9683811792201595e-12
lam0.60,512,1.028004033590029,tilt_failed,,
lam0.60,513,1.0754531338532665,tilt_failed,,
lam0.60,514,1.1290047319323775,tilt_failed,,
lam0.60,515,1.1540961103684013,tilt_failed,,
lam0.60,516,1.0732988848754477,tilt_failed,,
lam0.60,517,2.552750373497472,ok,6.3024139404296875,2.0883295093199195e-13
lam0.60,518,1.207599905396106,ok,6.1037445068359375,5.706790595638722e-11
lam0.60,519,1.2131314543922447,ok,6.2154388427734375,7.457057193960281e-11
lam0.60,520,1.0395397254286556,tilt_failed,,
lam0.60,521,1.207242111858359,ok,6.1087799072265625,1.1260126164813755e-10
lam0.60,522,1.5948177636208922,ok,6.2287139892578125,1.4432899320127035e-15
lam0.60,523,1.3898149719830528,ok,6.1385345458984375,4.5175641005812395e-11
lam0.60,524,1.1620048108236,ok,6.1019134521484375,3.6703973194107675e-13
lam0.60,525,1.1119655104691213,tilt_failed,,
lam0.60,526,1.0638306187470297,tilt_failed,,
lam0.60,527,1.161646340928487,ok,6.1046600341796875,3.7192471324942744e-14
lam0.60,528,1.053579142661157,tilt_failed,,
lam0.60,529,1.3579125363916082,ok,6.1499786376953125,6.217248937900877e-15
lam0.60,530,1.1953578692528664,ok,6.1060333251953125,1.0323408794477018e-11
lam0.60,531,1.2953720770768213,ok,6.1321258544921875,2.4513724383723456e-13
lam0.60,532,1.2254043502917111,ok,6.1495208740234375,6.216684944604367e-10
lam0.60,533,1.10342514216843,tilt_failed,,
lam0.60,534,1.0419312588201404,tilt_failed,,
lam0.60,535,1.1213214887456953,tilt_failed,,
lam0.60,536,1.3334181003682204,ok,6.1454010009765625,7.172040739078511e-13
lam0.60,537,1.1916521869498526,ok,6.1115264892578125,1.7763568394002505e-15
lam0.60,538,1.0906362882662763,tilt_failed,,
lam0.60,539,1.482813276329974,ok,6.1399078369140625,1.0945544470786217e-09
lam0.60,540,1.07145714671719,tilt_failed,,
lam0.60,541,1.3281704825123353,ok,6.0918426513671875,5.049294315995212e-13
lam0.60,542,1.1450576885672918,ok,6.1371612548828125,2.0337065365083618e-12
lam0.60,543,1.3428091909843654,ok,6.1087799072265625,3.133907577890227e-10
lam0.60,544,1.1190120836294777,tilt_failed,,
lam0.60,545,1.5559622718193424,ok,6.1252593994140625,5.362155164334581e-12
lam0.60,546,1.2035695009052403,ok,6.1151885986328125,3.3801639265362837e-10
lam0.60,547,1.1069042659343584,tilt_failed,,
lam0.60,548,1.1702734019716694,ok,6.0950469970703125,1.0110882464609006e-08
lam0.60,549,1.3640783577535511,ok,6.1009979248046875,8.881784197001252e-16
lam0.60,550,1.2579637141341493,ok,6.1275482177734375,1.231010848812275e-10
lam0.60,551,1.1458396537656301,tilt_failed,,
lam0.60,552,1.3127582868646086,ok,6.1508941650390625,1.8351986597053838e-13
lam0.60,553,1.1533645364784628,ok,6.1225128173828125,1.887379141862766e-15
lam0.60,554,1.084671925685571,tilt_failed,,
lam0.60,555,1.0643603212308335,tilt_failed,,
lam0.60,556,1.0425286930831037,tilt_failed,,
lam0.60,557,1.0620238054284048,tilt_failed,,
lam0.60,558,1.1908478712611241,ok,6.0872650146484375,2.000621890374532e-13
lam0.60,559,1.2926455505764893,ok,6.1367034912109375,4.440892098500626e-16
lam0.60,560,1.2289021169568826,ok,6.1421966552734375,8.881784197001252e-16
lam0.60,561,1.0565281907190043,tilt_failed,,
lam0.60,562,1.0504659159101686,tilt_failed,,
lam0.60,563,1.5592580295757577,ok,6.1083221435546875,5.0560666764454254e-11
lam0.60,564,1.2228748677795211,ok,6.1161041259765625,6.542917319052322e-10
lam0.60,565,1.1516596580595817,tilt_failed,,
lam0.60,566,1.2629731761539318,ok,6.1069488525390625,5.032512184754978e-10
lam0.60,567,1.1452085085050603,tilt_failed,,
lam0.60,568,1.3628011950194494,ok,6.1307525634765625,1.3766765505351941e-12
lam0.60,569,1.4058367581909883,ok,6.0973358154296875,1.6964207816272392e-13
lam0.60,570,1.2754255202963283,ok,6.1179351806640625,4.4334536042356376e-11
lam0.60,571,1.2449289984344638,ok,6.1115264892578125,5.760159016432453e-10
lam0.60,572,1.1195291822920295,tilt_failed,,
lam0.60,573,1.0893441989326447,tilt_failed,,
lam0.60,574,1.127657972110392,tilt_failed,,
lam0.60,575,1.2345442914765088,ok,6.0945892333984375,5.555556015224283e-12
lam0.60,576,1.4340606211930524,ok,6.0799407958984375,2.220446049250313e-16
lam0.60,577,1.6602213334994511,ok,6.2191009521484375,7.343345931332124e-10
lam0.60,578,1.0847023047820183,tilt_failed,,
lam0.60,579,1.111259314048245,tilt_failed,,
lam0.60,580,1.1000405541497054,tilt_failed,,
lam0.60,581,1.201168334522767,ok,6.1037445068359375,2.9768409959274322e-12
lam0.60,582,1.2244756908659498,ok,6.1037445068359375,6.661338147750939e-16
lam0.60,583,1.0470732876328228,tilt_failed,,
lam0.60,584,1.1634785711065403,tilt_failed,,
lam0.60,585,1.5604574008513528,ok,6.2012481689453125,4.112044038606655e-12
lam0.60,586,1.4024922045067219,ok,6.1344146728515625,4.3520742565306136e-14
lam0.60,587,1.126071575809924,tilt_failed,,
lam0.60,588,1.5116118118963864,ok,6.1257171630859375,4.68292071786891e-13
lam0.60,589,1.0921434205919514,tilt_failed,,
lam0.60,590,1.1317148948873987,tilt_failed,,
lam0.60,591,1.215493972786655,ok,6.1151885986328125,6.391178697384703e-10
lam0.60,592,1.4333685868964163,ok,6.1531829833984375,6.661338147750939e-16
lam0.60,593,1.153969392702866,ok,6.1101531982421875,1.5446532941609803e-11
lam0.60,594,1.1201904677318644,tilt_failed,,
lam0.60,595,1.1108004815198855,tilt_failed,,
lam0.60,596,1.598968454006404,ok,6.1573028564453125,1.0229375124737317e-09
lam0.60,597,1.1653368917721894,ok,6.0964202880859375,4.773959005888173e-13
lam0.60,598,1.0668108099770908,tilt_failed,,
lam0.60,599,1.2880755585137602,ok,6.0684967041015625,3.785860513971784e-14
lam0.60,600,1.0518435470435687,tilt_failed,,
lam0.60,601,1.1634299095579057,ok,6.1472320556640625,3.100852907778062e-13
lam0.60,602,1.0708559786703797,tilt_failed,,
lam0.60,603,1.267706736756795,ok,6.1179351806640625,2.3202106902431296e-11
lam0.60,604,1.075003899929044,tilt_failed,,
lam0.60,605,1.1267107802498304,tilt_failed,,
lam0.60,606,1.080174280003938,tilt_failed,,
lam0.60,607,1.1174987870622635,tilt_failed,,
lam0.60,608,1.0324524330012739,tilt_failed,,
lam0.60,609,1.0969438634781392,tilt_failed,,
lam0.60,610,1.038968298693158,tilt_failed,,
lam0.60,611,1.1816142439104695,ok,6.1165618896484375,1.4654943925052066e-14
lam0.60,612,1.2446131482306675,ok,6.1238861083984375,1.886135692075186e-11
lam0.60,613,1.2674343291754524,ok,6.1307525634765625,2.872369009310205e-12
lam0.60,614,1.308657603913992,ok,6.1032867431640625,5.839773109528323e-14
lam0.60,615,1.2067154655634993,ok,6.1174774169921875,2.2572399505094154e-10
lam0.60,616,1.3209555141205536,ok,6.1128997802734375,1.6259487090053426e-09
lam0.60,617,1.1613872662236318,tilt_failed,,
lam0.60,618,1.3333217814419691,ok,6.1174774169921875,2.862488024391041e-11
lam0.60,619,1.2123112821016597,ok,6.0813140869140625,2.457656300691724e-11
lam0.60,620,1.1571634233029482,tilt_failed,,
lam0.60,621,1.1107861740245868,tilt_failed,,
lam0.60,622,1.189229986348954,ok,6.1421966552734375,5.438538508428792e-12
lam0.60,623,1.1065458071595184,tilt_failed,,
lam0.60,624,1.5427943384390168,ok,6.1463165283203125,1.3991885428055184e-10
lam0.60,625,1.194888263492166,ok,6.2140655517578125,9.994316485517629e-11
lam0.60,626,1.1304261135410982,tilt_failed,,
lam0.60,627,1.1285293684186026,tilt_failed,,
lam0.60,628,1.064765498937828,tilt_failed,,
lam0.60,629,1.0942427915594057,tilt_failed,,
lam0.60,630,1.3228530138509245,ok,6.1115264892578125,1.6653345369377348e-15
lam0.60,631,1.5058878697718867,ok,6.1019134521484375,2.220446049250313e-16
lam0.60,632,1.204551130844791,ok,6.1142730712890625,1.4317269592112325e-09
lam0.60,633,1.3835459500754543,ok,6.0680389404296875,1.3238874441157122e-09
lam0.60,634,1.3900164560891362,ok,6.1193084716796875,1.0191847366058937e-13
lam0.60,635,1.3392843280548152,ok,6.1888885498046875,1.1102230246251565e-15
lam0.60,636,1.2430809820097486,ok,6.1032867431640625,3.4527714021237443e-11
lam0.60,637,1.1384893634974496,tilt_failed,,
lam0.60,638,1.0746514591658638,tilt_failed,,
lam0.60,639,1.5507708726571419,ok,6.1238861083984375,9.170442183403793e-14
lam0.60,640,1.1039533760307219,tilt_failed,,
lam0.60,641,1.716808061046379,ok,6.2163543701171875,2.0903279107642447e-12
lam0.60,642,1.15556227935999,tilt_failed,,
lam0.60,643,1.1257512319527256,tilt_failed,,
lam0.60,644,1.4381726871913751,ok,6.1623382568359375,3.3280045386163692e-12
lam0.60,645,1.1012523903786384,tilt_failed,,
lam0.60,646,1.2754611503402158,ok,6.1554718017578125,5.111133738466833e-12
lam0.60,647,1.1300563841728593,tilt_failed,,
lam0.60,648,1.1963245022016702,ok,6.1270904541015625,2.2299939672620894e-12
lam0.60,649,1.0656406908046188,tilt_failed,,
lam0.60,650,2.171150857033295,ok,6.3005828857421875,2.7755575615628914e-15
lam0.60,651,1.185311113838804,ok,6.1060333251953125,4.3520742565306136e-14
lam0.60,652,1.124733224716892,tilt_failed,,
lam0.60,653,1.0708683112253563,tilt_failed,,
lam0.60,654,1.0815223431623415,tilt_failed,,
lam0.60,655,1.2860278815882444,ok,6.1106109619140625,2.220446049250313e-16
lam0.60,657,1.119462564835952,tilt_failed,,
lam0.60,658,1.1010592881706607,tilt_failed,,
lam0.60,659,1.3572512400163907,ok,6.1609649658203125,7.656473233197403e-10
lam0.60,660,1.1724010134359886,ok,6.1060333251953125,7.593925488436071e-14
lam0.60,661,1.1827772243151622,ok,6.0945892333984375,4.483080573436382e-13
lam0.60,662,1.0910184168514014,tilt_failed,,
lam0.60,663,1.0656478952176092,tilt_failed,,
lam0.60,664,1.144183317283355,tilt_failed,,
lam0.60,665,1.7602510401913272,tilt_failed,,
lam0.60,666,1.1401459351239513,tilt_failed,,
lam0.60,667,1.2263612534549424,ok,6.1637115478515625,7.801281842745311e-10
lam0.60,668,1.2798428607989982,ok,6.1499786376953125,6.056508627949597e-10
lam0.60,669,1.085232482929601,tilt_failed,,
lam0.60,670,1.0554452661745461,tilt_failed,,
lam0.60,671,1.652046949029803,ok,6.3111114501953125,4.519495888644087e-12
lam0.60,672,1.2416838277420752,ok,6.0932159423828125,2.8965718712470334e-12
lam0.60,673,1.2781876051672627,ok,6.1357879638671875,1.921885317557326e-09
lam0.60,674,1.207933389330646,ok,6.0909271240234375,1.478516642450245e-09
lam0.60,675,1.162111940051532,ok,6.1064910888671875,2.0710766435172445e-11
lam0.60,676,1.5211645510157898,tilt_failed,,
lam0.60,677,1.2450379848219353,ok,6.0959625244140625,3.079758670310184e-13
lam0.60,678,1.095180663218599,tilt_failed,,
lam0.60,679,1.2782766486362338,ok,6.1284637451171875,1.8045331895422123e-09
lam0.60,680,1.1024461824685508,tilt_failed,,
lam0.60,681,1.4598782889936575,ok,6.1353302001953125,3.027578188152802e-12
lam0.60,682,1.1590535694655726,ok,6.1083221435546875,4.3298697960381105e-14
lam0.60,683,1.1638297000632745,tilt_failed,,
lam0.60,684,1.3043870332739247,ok,6.1032867431640625,1.7719159473017498e-13
lam0.60,685,1.051066528212449,tilt_failed,,
lam0.60,686,1.2459973478485467,ok,6.1545562744140625,5.297984273511247e-13
lam0.60,687,1.0918641441484933,tilt_failed,,
lam0.60,688,1.1282098749277671,tilt_failed,,
lam0.60,689,1.0883580536584898,tilt_failed,,
lam0.60,690,1.098963676579011,tilt_failed,,
lam0.60,691,1.4079563797735437,ok,6.1202239990234375,4.440892098500626e-16
lam0.60,692,1.3161881356911644,ok,6.1165618896484375,3.7414515929867775e-13
lam0.60,693,1.290646694739161,ok,6.1074066162109375,5.773159728050814e-15
lam0.60,694,1.0806030528811434,tilt_failed,,
lam0.60,695,1.1980522977140051,ok,6.1444854736328125,5.230760269370194e-11
lam0.60,696,1.1309207686708938,ok,6.1426544189453125,8.745979496183054e-10
lam0.60,697,1.1128800884383643,tilt_failed,,
lam0.60,698,1.367542812801651,ok,6.1220550537109375,6.539213615042172e-14
lam0.60,699,1.3414247287486172,ok,6.1142730712890625,4.87532236803645e-11
lam0.60,700,1.0568522134567138,tilt_failed,,
lam0.60,702,1.2833093941388976,ok,6.1147308349609375,8.43769498715119e-15
lam0.60,703,1.372220349642347,ok,6.2635040283203125,3.3306690738754696e-16
lam0.60,704,1.4778370921820265,ok,6.0799407958984375,1.3956391597957918e-11
lam0.60,705,1.5750342033437736,ok,6.1174774169921875,6.88338275267597e-14
lam0.60,706,1.582210124063084,ok,6.0739898681640625,1.7763568394002505e-15
lam0.60,707,1.197854660861849,ok,6.1563873291015625,9.060974193175753e-12
lam0.60,708,1.2301303063577644,ok,6.1380767822265625,4.9960036108132044e-15
lam0.60,709,1.051692746799368,tilt_failed,,
lam0.60,710,1.1335726263737174,tilt_failed,,
lam0.60,711,1.1137075895269453,tilt_failed,,
lam0.60,712,1.356362350517843,ok,6.1220550537109375,9.549446788881255e-10
lam0.60,713,1.071347758063508,tilt_failed,,
lam0.60,714,1.2818253336298615,ok,6.1165618896484375,4.243596585240539e-10
lam0.60,715,1.1231288354600832,tilt_failed,,
lam0.60,717,1.503968082938417,ok,6.0964202880859375,1.5684209486721556e-10
lam0.60,718,1.0690242340430005,tilt_failed,,
lam0.60,719,1.207429093873524,ok,6.1454010009765625,2.5107493861753483e-10
lam0.60,720,1.0735568160580529,tilt_failed,,
lam0.60,721,1.0804971275286763,tilt_failed,,
lam0.60,722,1.1738975698696268,ok,6.1069488525390625,1.9952928198563313e-12
lam0.60,723,1.140768110589428,tilt_failed,,
lam0.60,724,1.125269066943261,tilt_failed,,
lam0.60,725,1.4202826699381992,ok,6.1426544189453125,3.1086244689504383e-15
lam0.60,726,1.202590911972875,ok,6.0977935791015625,6.669431673600457e-11
lam0.60,727,1.2024726550085851,ok,6.1060333251953125,2.51687559682523e-12
lam0.60,728,1.185661417883195,ok,6.0872650146484375,1.3169465518103607e-12
lam0.60,729,1.2561364407084632,ok,6.0886383056640625,3.5588155755661433e-09
lam0.60,730,1.0660600071307267,tilt_failed,,
lam0.60,731,1.0424240006230945,tilt_failed,,
lam0.60,732,1.409820015515751,ok,6.1728668212890625,2.079640903929203e-10
lam0.60,733,1.0726942335467955,tilt_failed,,
lam0.60,734,1.061400145447566,tilt_failed,,
lam0.60,735,1.1868461361923732,ok,6.1110687255859375,4.440892098500626e-15
lam0.60,736,1.0618319886389664,tilt_failed,,
lam0.60,737,2.17654635165504,tilt_failed,,
lam0.60,738,1.2833815855501252,ok,6.1527252197265625,1.745270594710746e-12
lam0.60,740,1.4677068654234613,tilt_failed,,
lam0.60,741,1.1044192728748767,tilt_failed,,
lam0.60,742,1.1658408473845685,ok,6.1165618896484375,1.3578027591165664e-12
lam0.60,743,1.4645744456970498,ok,6.1444854736328125,1.3022916078853086e-12
lam0.60,744,1.3952164471847102,ok,6.0840606689453125,7.535083668130937e-12
lam0.60,745,1.1263477321343236,tilt_failed,,
lam0.60,746,1.3173509635119567,ok,6.1435699462890625,2.220446049250313e-16
lam0.60,747,1.1167482788359062,tilt_failed,,
lam0.60,748,1.694493506989641,ok,6.2781524658203125,1.1102230246251565e-15
lam0.60,749,1.302262799573773,ok,6.1156463623046875,9.792167077193881e-14
lam0.60,751,1.4302325000328935,ok,6.1348724365234375,3.921820868058035e-09
lam0.60,752,1.1843795937360242,ok,6.0881805419921875,2.8177460364986473e-13
lam0.60,753,1.2467991454991594,ok,6.0826873779296875,3.907985046680551e-14
lam0.60,754,1.3084037010738316,ok,6.1046600341796875,6.027767174288101e-11
lam0.60,755,1.127904637347318,tilt_failed,,
lam0.60,756,1.1362818426184422,tilt_failed,,
lam0.60,757,1.1008023808462577,tilt_failed,,
lam0.60,758,1.3949927741481363,ok,6.1023712158203125,1.0425571517203025e-10
lam0.60,759,1.4183842994842464,ok,6.1032867431640625,3.1772051656275835e-10
lam0.60,760,1.2102611209640577,ok,6.1000823974609375,6.58178178625235e-10
lam0.60,761,1.2663314026180976,ok,6.1609649658203125,1.287928652615733e-09
lam0.60,762,1.3777321774334297,ok,6.1229705810546875,1.8207657603852567e-14
lam0.60,763,1.3051459637563458,ok,6.0973358154296875,2.521427511226193e-11
lam0.60,764,1.1478558696214831,tilt_failed,,
lam0.60,765,1.1502605178984286,tilt_failed,,
lam0.60,766,1.0838412212065316,tilt_failed,,
lam0.60,767,1.1332403717730348,tilt_failed,,
lam0.60,768,1.2320401148776585,ok,6.1128997802734375,1.1276912736946088e-10
lam0.60,769,1.2486667610503928,ok,6.1179351806640625,1.1268681543441517e-09
lam0.60,770,1.250848039528919,ok,6.0877227783203125,6.889266934706484e-12
lam0.60,771,1.3936369998261762,ok,6.1101531982421875,1.9761969838327786e-14
lam0.60,772,1.1205212158736564,tilt_failed,,
lam0.60,773,1.3981100032596705,ok,6.1037445068359375,7.597034112905021e-12
lam0.60,774,1.2331029301613488,ok,6.0950469970703125,1.5343282200319663e-13
lam0.60,775,1.1555018982998198,tilt_failed,,
lam0.60,776,1.2044493992086103,ok,6.0854339599609375,4.849676216167609e-12
lam0.60,777,1.234105473032425,ok,6.1229705810546875,1.6431300764452317e-14
lam0.60,778,1.1570272559376111,ok,6.1032867431640625,1.2188309250760199e-09
lam0.60,779,1.1787220633211999,ok,6.1074066162109375,9.7577501634305e-13
lam0.60,780,1.1993280645351014,ok,6.1161041259765625,1.9213630686465422e-10
lam0.60,781,1.4811431690612211,ok,6.0799407958984375,2.8085616055051332e-09
lam0.60,782,1.1483026716648268,tilt_failed,,
lam0.60,783,1.2774392044563967,ok,6.0872650146484375,1.447286734901354e-11
lam0.60,784,1.8278752279782176,ok,6.0858917236328125,1.5336620862171912e-12
lam0.60,785,1.1108773276310777,tilt_failed,,
lam0.60,787,1.1244237018254992,tilt_failed,,
lam0.60,788,1.3448207846155091,ok,6.1161041259765625,4.261624386714402e-11
lam0.60,789,1.2360806601057681,ok,6.1060333251953125,4.764633132481322e-12
