target,key,donor_r,status,Tc,moment_err
AsIn,806,1.1579681711987988,ok,14.332287278737038,1.3606005211386218e-11
AsIn,807,1.2870565508573724,ok,14.351852150102253,3.7691183507604364e-10
AsIn,808,1.1858657415896154,ok,14.56706573511962,8.038014698286133e-13
AsIn,809,1.318700227235636,ok,14.405655546356595,2.03874694904016e-10
AsIn,810,1.3291901552686736,ok,14.423997613261484,1.554312234475219e-14
AsIn,811,1.4888995687284132,ok,14.312722407371822,1.3130385667636801e-11
AsIn,812,1.1934895939338779,ok,14.459458942610937,5.88418203051333e-15
AsIn,813,1.3317096472829055,ok,14.42522041772181,7.622860120903852e-10
AsIn,814,1.1474775913885171,tilt_failed,,
AsIn,815,1.2225593489689772,ok,14.383645066070727,2.4424906541753444e-15
AsIn,816,1.197729369049827,ok,14.288266318165302,2.8073321445276633e-11
AsIn,817,1.1334106835406128,tilt_failed,,
AsIn,818,1.165560238853013,ok,14.382422261610401,1.4285705951522232e-10
AsIn,819,1.198483176689656,ok,14.272369860181065,4.849454171562684e-11
AsIn,820,1.0501245364790412,tilt_failed,,
AsIn,821,1.0636832133118435,tilt_failed,,
AsIn,822,1.0747872770621276,tilt_failed,,
AsIn,823,1.151419329299825,ok,14.55728329943701,3.064215547965432e-13
AlLa3,14,1.9239252842736108,ok,10.566727944437783,7.700950988009936e-12
AlLa3,15,1.1274910127681486,tilt_failed,,
AlLa3,16,1.3560845507149728,ok,10.62997561415894,1.2477952004985582e-10
AlLa3,17,1.9602118459046787,ok,10.58570224535413,8.134419804406434e-10
AlLa3,18,1.2270725297391634,ok,10.489023664494646,2.8199664825478976e-13
AlLa3,19,1.231716841418951,ok,10.692319745741223,1.4432899320127035e-15
AlLa3,20,1.617458444836998,ok,10.52426165191072,5.551115123125783e-16
AlLa3,21,1.1014773083297704,tilt_failed,,
AlLa3,22,1.2230707005175832,ok,10.512515656105363,3.9968028886505635e-14
AlLa3,23,1.5082805379061974,ok,10.533297033299457,5.595524044110789e-14
AlLa3,24,1.1107421871665006,ok,10.621843770909077,7.684732850066212e-10
AlLa3,25,1.6580338897417757,ok,10.641721609964296,2.220446049250313e-16
AlLa3,26,1.4011250231692336,ok,10.592027012326245,1.176836406102666e-13
AlLa3,27,1.1878485234326608,ok,10.634493304853308,2.196665294107447e-09
AlLa3,28,1.2809142917378686,ok,10.521551037494099,9.222556052179698e-11
AlLa3,29,1.14417114939594,tilt_failed,,
AlLa3,30,1.279423498252087,ok,10.513419194244236,1.297850715786808e-12
AlLa3,31,1.127390982145868,tilt_failed,,
AlLa3,32,1.7694527128929365,ok,10.606483622548224,5.551115123125783e-16
AlLa3,33,1.9449744748383688,ok,10.594737626742866,5.773159728050814e-14
AlLa3,34,1.3054588622848027,ok,10.580281016520887,3.304876372567378e-10
AlLa3,35,1.14630375947696,tilt_failed,,
AlLa3,37,1.310178753577754,ok,10.533297033299457,1.0790701665541746e-11
AlLa3,38,1.7442216691830636,ok,10.55136779607693,2.6645352591003757e-15
AlLa3,39,1.1638444276297335,ok,10.676056059241496,7.474021401776554e-13
AlLa3,40,1.4494239809659757,ok,10.62003669463133,9.021672298104022e-13
AlLa3,41,1.8840287893421606,ok,10.467338749161678,1.0791367799356522e-13
AlLa3,42,1.351040894815895,ok,10.589316397909624,2.3511355085048535e-09
AlLa3,43,1.4702120347057033,ok,10.656178220186277,1.0023093466315913e-11
AlLa3,44,1.8297438469304954,ok,10.59293055046512,5.551115123125783e-16
AlLa3,45,1.1493169231325773,tilt_failed,,
AlLa3,46,1.2860263584590699,ok,10.671538368547129,8.29558643999917e-13
AlLa3,47,1.2238275409651755,ok,10.672441906686002,2.615685446016869e-13
AlLa3,48,1.2894190733474804,ok,10.648949915075287,5.218048215738236e-15
AlLa3,49,1.177109438002338,ok,10.566727944437783,3.697486761211621e-12
AlLa3,50,1.2680247255034056,ok,10.74562849593477,6.661338147750939e-16
AlLa3,51,1.179141649423787,ok,10.693223283880096,1.3781642493881918e-11
AlLa3,52,1.3362714590165126,ok,10.527875804466214,4.440892098500626e-16
AlLa3,53,1.9706092067997634,ok,10.743821419657023,1.0196288258157438e-11
AlLa3,54,1.5184273841127947,ok,10.476374130550415,2.7307711647495125e-11
AlLa3,55,1.280423850703025,ok,10.526068728188466,1.7985612998927536e-14
AlLa3,56,1.502562458544429,ok,10.451978600800826,2.3683499605908764e-11
AlLa3,57,1.2200550756937456,ok,10.577570402104266,1.6373913336309442e-09
AlLa3,58,1.2345136582655487,ok,10.59293055046512,1.2922996006636822e-13
AlLa3,59,1.0660111121143323,tilt_failed,,
AlLa3,60,1.3418071048269182,ok,10.587509321631877,6.906164529141279e-11
AlLa3,61,1.1896608565745292,ok,10.591123474187372,3.3306690738754696e-15
AlLa3,62,1.4185845019768744,ok,10.516129808660857,1.250570758060121e-10
AlLa3,63,1.2985196416877565,ok,10.57124563513215,2.284838984678572e-13
AlLa3,64,1.115432932623103,tilt_failed,,
AlLa3,65,1.3555050736729355,ok,10.536911185854951,1.024695883700133e-10
AlLa3,66,1.1061142576035432,tilt_failed,,
AlLa3,67,1.2536100867170448,ok,10.59564116488174,6.799005802804459e-13
AlLa3,68,1.3984362609311423,ok,10.577570402104266,1.3593792758115342e-11
AlLa3,69,1.187244556731469,ok,10.559499639326793,6.75715039477609e-10
AlLa3,70,1.1889132929168749,ok,10.644432224380918,8.386624728018433e-13
AlLa3,71,1.090596341240824,tilt_failed,,
AlLa3,72,1.4536873675875344,ok,10.469145825439426,1.6878423103605655e-09
AlLa3,73,1.1491232568634893,tilt_failed,,
AlLa3,74,1.5519461116386573,ok,10.481795359383657,7.771561172376096e-16
AlLa3,75,1.213740225956765,ok,10.603773008131602,2.5410011872395444e-09
AlLa3,76,1.4834529496675941,ok,10.57847394024314,7.993605777301127e-14
AlLa3,77,2.029600064598912,ok,10.446557371967584,3.400946191334242e-12
AlLa3,78,1.1109698597582736,tilt_failed,,
AlLa3,79,1.1378123861639873,tilt_failed,,
AlLa3,80,1.0891643986680541,tilt_failed,,
AlLa3,81,1.310076556917332,ok,10.62726499974232,1.226574397605873e-12
AlLa3,82,1.1809358978696127,ok,10.78267355962859,2.0726087512912272e-11
AlLa3,83,1.272923944182704,ok,10.611904851381466,1.5726384638981017e-09
AlLa3,84,1.6929295604882841,ok,10.55859610118792,9.988232463342683e-12
AlLa3,86,1.6552762156375826,ok,10.451978600800826,5.440092820663267e-15
AlLa3,87,1.5277331202443705,ok,10.533297033299457,5.588640661358113e-12
AlLa3,88,1.180031941817787,ok,10.78538417404521,1.0187251042736989e-10
AlLa3,89,1.4650364878146038,ok,10.647142838797539,3.825673111634842e-11
AlLa3,90,1.8204379516510834,ok,10.518840423077478,7.771561172376096e-16
AlLa3,91,1.1367427913444363,tilt_failed,,
AlLa3,92,1.4580521646341924,ok,10.641721609964296,3.4434677331773855e-12
AlLa3,93,1.4025405990429631,ok,10.495348431466763,2.44007480887376e-10
AlLa3,94,1.1734459764579346,ok,10.725750656879548,6.212808045802376e-13
AlLa3,95,1.1885887029728321,ok,10.709486970379823,2.464584092365385e-11
AlLa3,96,1.183748064018879,ok,10.61551900393696,4.156675004196586e-13
AlLa3,97,1.6691354279943689,ok,10.742014343379275,5.738152175638334e-10
AlLa3,98,1.5274073571594127,ok,10.665213601575012,8.693490372024826e-12
AlLa3,99,1.349041702506478,ok,10.56853502071553,4.676259379721159e-13
AlLa3,100,1.2686733725284693,ok,10.685091440630234,6.661338147750939e-16
AlLa3,101,1.1952692111054526,ok,10.594737626742866,7.993605777301127e-15
AlLa3,102,1.6428132221391716,ok,10.62997561415894,1.641153879461399e-11
AlLa3,103,1.4789924766230378,ok,10.493541355189015,4.440892098500626e-16
AlLa3,104,1.604887959148538,ok,10.613711927659214,1.057376408652999e-12
AlLa3,105,1.257899489985736,ok,10.599255317437235,5.508020040068118e-09
AlLa3,106,1.5614412208311628,ok,10.661599449019517,3.19611226373695e-10
AlLa3,107,1.081495084123776,tilt_failed,,
AlLa3,108,1.3437669946107347,ok,10.509805041688741,2.8057374201750918e-09
AlLa3,109,1.3583402835227179,ok,10.51432273238311,1.333377852574813e-13
AlLa3,110,1.575061788917229,ok,10.661599449019517,6.283862319378386e-14
AlLa3,111,1.436442909832728,ok,10.577570402104266,1.6671330982376276e-11
AlLa3,112,1.1518957122218951,tilt_failed,,
AlLa3,113,1.5055184596021824,ok,10.70406574154658,2.2995605419851017e-11
AlLa3,114,1.0987198766030724,tilt_failed,,
AlLa3,115,1.5235038680298332,ok,10.702258665268833,1.1826095658307167e-12
AlLa3,116,1.333078688177768,ok,10.59564116488174,2.6726982849112346e-09
AlLa3,117,1.2540089392677942,ok,10.601965931853854,2.4424906541753444e-15
AlLa3,118,1.143882983505564,tilt_failed,,
AlLa3,119,1.3704393263599985,ok,10.62003669463133,4.040967560570152e-11
AlLa3,120,1.144395344691357,tilt_failed,,
AlLa3,121,1.1807788573901603,ok,10.672441906686002,4.186562208019495e-11
AlLa3,122,1.2887006971178392,ok,10.517936884938603,6.353293446892394e-10
AlLa3,123,1.189762463715359,ok,10.713101122935317,1.7712011857184962e-09
AlLa3,124,1.610495299143263,ok,10.573956249548772,7.651996813962114e-10
AlLa3,125,1.411138629723674,ok,10.673345444824875,8.117950756059145e-13
AlLa3,126,1.3527309829010998,ok,10.545946567243687,2.4273378862460504e-09
AlLa3,127,1.4372470134748843,ok,10.655274682047402,1.7920864792131397e-10
AlLa3,128,1.2414276531930049,ok,10.594737626742866,9.89204274048916e-11
AlLa3,129,1.224222092828324,ok,10.607387160687097,3.954836458319733e-12
AlLa3,130,1.3959931932380203,ok,10.608290698825972,9.366152298184716e-11
AlLa3,131,1.1674348404826378,ok,10.709486970379823,5.3734794391857577e-14
AlLa3,132,1.230716631784396,ok,10.617326080214708,1.6619938758566377e-10
AlLa3,133,1.9153698614104122,ok,10.831464619127768,4.6838088962886104e-12
AlLa3,134,1.2107274137413238,ok,10.612808389520339,5.533782321265335e-10
AlLa3,135,1.266400074302206,ok,10.597448241159487,1.176836406102666e-14
AlLa3,136,2.0072148055446664,ok,10.593834088603993,1.851852005074761e-13
AlLa3,137,1.2307455302633798,ok,10.600158855576108,2.0472512574087887e-12
AlLa3,138,1.4948158524550723,ok,10.69683743643559,9.041656312547275e-12
AlLa3,139,1.4394343085446633,ok,10.47998828310591,7.771561172376096e-16
AlLa3,140,1.208104391913723,ok,10.652564067630781,7.644478383639353e-10
AlLa3,141,1.2125461951624,ok,10.519743961216351,2.109303842701138e-10
AlLa3,142,1.3621005063639018,ok,10.597448241159487,1.0168721420455995e-09
AlLa3,143,1.304415160359255,ok,10.596544703020614,3.319566843629218e-13
AlLa3,144,1.139162767366352,tilt_failed,,
AlLa3,145,1.1809791869368715,ok,10.90103705582104,2.942801557992425e-11
AlLa3,146,1.1077392885831656,tilt_failed,,
AlLa3,147,1.5212991981750854,ok,10.698644512713338,2.056355086210715e-12
AlLa3,148,1.4085606637291095,ok,10.7754452545176,5.39124300757976e-13
AlLa3,149,1.1147076984090543,tilt_failed,,
AlLa3,150,1.465561536960908,ok,10.65708175832515,2.020605904817785e-13
AlLa3,151,1.7782887116253359,ok,10.682380826213613,1.6653345369377348e-15
AlLa3,152,1.2889213397543617,ok,10.642625148103171,6.750155989720952e-14
AlLa3,153,1.43422242156877,ok,10.616422542075835,5.225819776910612e-11
AlLa3,154,1.2790711157260268,ok,10.539621800271572,6.784572903484332e-13
AlLa3,155,1.1949958360842703,ok,10.604676546270476,3.574918139293004e-14
AlLa3,156,1.392559330649519,ok,10.63268622857556,1.0820526696875277e-09
AlLa3,157,2.0146862980231384,tilt_failed,,
AlLa3,158,1.2291977529804377,ok,10.560403177465666,2.935651721713839e-11
AlLa3,159,1.4098975511180125,ok,10.560403177465666,1.5535244202169451e-09
AlLa3,160,1.3466578054063896,ok,10.723943580601802,6.516676087642281e-11
AlLa3,161,1.4437610677371713,ok,10.559499639326793,3.774758283725532e-15
AlLa3,162,1.3847319099428506,ok,10.673345444824875,1.8550339042633368e-10
AlLa3,163,1.3262402355053773,ok,10.559499639326793,1.3688028488445525e-10
AlLa3,164,1.1306879890665757,tilt_failed,,
AlLa3,165,1.5011901098702691,ok,10.618229618353581,0.0
AlLa3,166,1.163640736073686,ok,10.695933898296717,9.103828801926284e-14
AlLa3,167,1.437761502755005,ok,10.509805041688741,1.4876988529977098e-14
AlLa3,168,1.1696486834562227,ok,10.769120487545486,3.994582442601313e-13
AlLa3,169,1.0749564463438346,tilt_failed,,
AlLa3,170,1.3618032272215541,ok,10.535104109577205,1.1406142697012456e-10
AlLa3,171,1.1735767108156834,ok,10.54685010538256,2.2913360098186786e-10
AlLa3,172,1.2153105527004915,ok,10.485409511939153,5.773159728050814e-15
AlLa3,173,1.1474876084722654,ok,10.791708941017326,3.7903014060702844e-13
AlLa3,174,1.4111318283749357,ok,10.610097775103718,3.5499569950303567e-09
AlLa3,175,1.0688908404978614,tilt_failed,,
AlLa3,176,1.3773264423154874,ok,10.533297033299457,1.545326533403113e-09
AlLa3,177,1.08263932881456,tilt_failed,,
AlLa3,178,1.1739198743217025,ok,10.644432224380918,2.4384050334447238e-11
AlLa3,179,1.0942454571100102,tilt_failed,,
AlLa3,180,1.1890158521657805,ok,10.691416207602348,1.6041090677987313e-10
AlLa3,181,1.3029027784610538,ok,10.618229618353581,3.4208300636606737e-09
AlLa3,182,1.2152116774250383,ok,10.620940232770202,1.3322676295501878e-15
AlLa3,183,1.1362457556679368,tilt_failed,,
AlLa3,184,1.130157039069779,tilt_failed,,
AlLa3,185,1.3619305641256603,ok,10.563113791882287,1.071143174158351e-12
AlLa3,186,1.7866098777593447,ok,10.798033707989443,1.56097357262297e-12
AlLa3,187,1.2106070966716413,ok,10.630879152297812,1.6260326418660043e-10
AlLa3,188,1.1702211910012936,ok,10.727557733157296,6.750155989720952e-14
AlLa3,189,1.3859855782588169,ok,10.56853502071553,1.6759926779741363e-12
AlLa3,190,1.3071560126575426,ok,10.579377478382014,6.151523734843067e-12
AlLa3,191,1.2391387765366944,ok,10.629072076020066,6.124684759356569e-09
AlLa3,192,1.1338062824699524,tilt_failed,,
AlLa3,193,1.3229109531003695,ok,10.572149173271026,6.492584248007915e-13
AlLa3,194,1.2566149825846944,ok,10.533297033299457,2.3784698655049397e-09
AlLa3,195,1.1592174401246003,tilt_failed,,
AlLa3,196,1.22891909207467,ok,10.616422542075835,1.2079226507921703e-13
AlLa3,197,1.1520028579943609,ok,10.671538368547129,2.8110846983508964e-13
AlLa3,198,1.1968238241844789,ok,10.74562849593477,1.1199485783208729e-11
AlLa3,199,1.1699724372925584,ok,10.620940232770202,2.447295921470527e-09
AlLa3,200,1.1758533730359604,ok,10.657985296464023,1.1342926597990299e-10
AlLa3,201,1.3429071669566661,ok,10.573052711409897,4.0368264286883004e-10
AlLa3,202,1.3737057563015538,ok,10.564920868160035,1.3322676295501878e-14
AlLa3,203,1.1711131798216483,ok,10.75556741546238,5.728750807065808e-14
AlLa3,205,1.1570428018565817,tilt_failed,,
AlLa3,206,1.213185281735262,ok,10.51432273238311,1.1161116475477684e-10
AlLa3,207,1.454830958553857,ok,10.699548050852211,5.142290815385309e-09
AlLa3,208,1.1445793727955857,tilt_failed,,
AlLa3,209,1.3594724772282145,ok,10.612808389520339,2.6201263381153694e-14
AlLa3,210,1.3993969673684326,ok,10.594737626742866,1.4624346178493397e-10
AlLa3,211,1.3193362365046746,ok,10.599255317437235,1.1102230246251565e-15
AlLa3,212,1.0923587376044432,tilt_failed,,
AlLa3,213,1.5349021026957292,ok,10.614615465798087,4.440892098500626e-16
AlLa3,214,1.6340348762511054,ok,10.567631482576656,1.1102230246251565e-15
AlLa3,215,1.3310843958225347,ok,10.559499639326793,5.484501741648273e-13
AlLa3,216,1.3707452381475895,ok,10.638107457408802,2.6400437391771447e-11
AlLa3,217,1.166656266846943,ok,10.565824406298908,1.8883437036265605e-09
AlLa3,219,1.1421813151806643,tilt_failed,,
AlLa3,220,1.2892005959333244,ok,10.62726499974232,8.881784197001252e-16
AlLa3,221,1.1354651202569948,tilt_failed,,
AlLa3,222,1.6637425118184814,ok,10.661599449019517,2.947797561603238e-11
AlLa3,223,1.0834378978178483,tilt_failed,,
AlLa3,224,1.639569113494013,ok,10.790805402878453,2.498286022500906e-10
AlLa3,225,1.192358197028064,ok,10.545946567243687,4.440892098500626e-16
AlLa3,226,1.2700329486781816,ok,10.593834088603993,4.3165471197426086e-13
AlLa3,227,1.2446412551586832,ok,10.517936884938603,2.344546778942913e-11
AlLa3,228,1.2234945806695061,ok,10.691416207602348,5.917488721252084e-13
AlLa3,229,1.3120751034636033,ok,10.584798707215256,1.156852391659413e-13
AlLa3,230,1.297968233710469,ok,10.682380826213613,8.215650382226158e-15
AlLa3,231,1.4521294238640576,ok,10.628168537881193,1.1146639167236572e-13
AlLa3,232,1.3388972283626686,ok,10.610097775103718,1.3274648047456594e-10
AlLa3,233,1.2294966337985014,ok,10.596544703020614,8.992806499463768e-14
AlLa3,234,1.3367577334805303,ok,10.569438558854404,7.771561172376096e-16
AlLa3,235,1.3456178525399523,ok,10.603773008131602,2.1062485089373695e-11
AlLa3,236,1.5347393946965364,ok,10.655274682047402,4.3331982446659367e-10
AlLa3,237,1.372552847769868,ok,10.535104109577205,3.893330102755499e-12
AlLa3,238,1.2078153338483466,ok,10.587509321631877,1.0052074728150728e-09
AlLa3,239,1.136799695865502,tilt_failed,,
AlLa3,240,1.2336936226850275,ok,10.636300381131054,6.7699179595592796e-12
AlLa3,241,1.3908392611094291,ok,10.526068728188466,7.138734048339757e-13
AlLa3,242,1.1380664305711543,tilt_failed,,
AlLa3,243,1.4565967152004817,ok,10.57847394024314,9.992007221626409e-16
AlLa3,244,1.548177238737785,ok,10.638107457408802,2.915445662665661e-12
AlLa3,245,1.0806266280165349,tilt_failed,,
AlLa3,246,1.680666722983827,ok,10.678766673658117,1.1906646779635821e-09
AlLa3,247,1.6023410315738542,ok,10.641721609964296,2.6645352591003757e-15
AlLa3,248,1.280188717801789,ok,10.703162203407707,3.1963143243274317e-10
AlLa3,249,1.1619572733578234,ok,10.757374491740126,6.339373470609644e-14
AlLa3,250,1.6241687379889747,ok,10.652564067630781,2.220446049250313e-16
AlLa3,251,1.407138046146224,ok,10.676959597380371,5.773159728050814e-15
AlLa3,252,1.1634444275069369,ok,10.656178220186277,2.6645352591003757e-14
AlLa3,253,1.145372048940466,ok,10.61551900393696,5.740075081916984e-12
AlLa3,254,1.2480675339326317,ok,10.676959597380371,5.597500241094622e-11
AlLa3,255,1.3171597627074,ok,10.582991630937508,4.070743742090599e-11
AlLa3,256,1.3561775969891958,ok,10.47727766868929,1.6682588643845975e-10
AlLa3,257,1.2394352500850188,ok,10.639010995547675,8.47220071875654e-10
AlLa3,258,1.637894953676489,ok,10.732075423851665,3.3306690738754696e-16
AlLa3,259,1.5415246566853025,ok,10.566727944437783,2.531308496145357e-14
AlLa3,260,1.1629476523510323,ok,10.720329428046306,1.915134717478395e-13
AlLa3,261,1.0955162848962736,tilt_failed,,
AlLa3,262,1.0975952055705966,tilt_failed,,
AlLa3,263,1.4034793707473983,ok,10.485409511939153,1.262101534393878e-12
AlLa3,264,1.1781617188091416,ok,10.730268347573917,3.465952636005909e-09
AlLa3,265,1.390207366972563,ok,10.723943580601802,9.358365193889995e-10
AlLa3,266,1.1866622396078235,ok,10.59564116488174,5.471179065352771e-13
AlLa3,267,1.1944758847773556,ok,10.647142838797539,1.1102230246251565e-15
AlLa3,268,1.2652190542882067,ok,10.604676546270476,3.6177949525040276e-11
AlLa3,269,1.4254635342071718,ok,10.566727944437783,2.074744376301396e-09
AlLa3,270,1.343134553718497,ok,10.751049724768011,2.4424906541753444e-14
AlLa3,271,1.3767236353889774,ok,10.570342096993278,4.402345155085641e-11
AlLa3,272,1.1123357058084111,ok,10.670634830408254,4.628519789662278e-13
AlLa3,273,1.4168121091716548,ok,10.616422542075835,1.0547118733938987e-12
AlLa3,274,1.5026162195969461,ok,10.604676546270476,1.6275869541004795e-13
AlLa3,275,1.2285917591153785,ok,10.777252330795347,7.771561172376096e-15
AlLa3,276,1.2002689769020587,ok,10.71129404665757,1.538715821425285e-10
AlLa3,277,1.302667296554906,ok,10.53420057143833,9.992007221626409e-16
AlLa3,278,1.4852332540144135,ok,10.579377478382014,5.117350987404734e-11
AlLa3,279,1.3858827829562197,ok,10.710390508518696,1.0258460747536446e-13
AlLa3,280,1.2044967441274137,ok,10.62997561415894,7.347900066179136e-12
AlLa3,281,1.238996724981717,ok,10.545946567243687,1.16968656982408e-11
AlLa3,282,1.2101433517951088,ok,10.658888834602898,8.720291155839277e-11
AlLa3,283,1.160886390548463,ok,10.542332414688193,5.051514762044462e-14
AlLa3,284,1.0712993897941343,tilt_failed,,
AlLa3,286,1.147957650854384,ok,10.633589766714433,8.290035324876044e-12
AlLa3,287,1.3506629482712298,ok,10.634493304853308,5.619060772232842e-12
AlLa3,288,1.3733169691241391,ok,10.60558008440935,5.88418203051333e-15
AlLa3,289,1.1352000177616108,tilt_failed,,
AlLa3,291,1.3762486528236826,ok,10.56853502071553,1.7755130699015353e-11
AlLa3,292,1.1922451821724587,ok,10.656178220186277,2.3780977187470853e-13
AlLa3,293,1.1904444218079908,ok,10.672441906686002,1.0673684158746255e-12
AlLa3,294,1.149568554521543,tilt_failed,,
AlLa3,295,1.0830228085601892,tilt_failed,,
AlLa3,296,1.6428727676551007,ok,10.443846757550963,4.699574063238288e-13
AlLa3,297,1.3153787662995995,ok,10.582991630937508,5.803468816623081e-12
AlLa3,298,1.546156860171355,ok,10.626361461603445,3.552713678800501e-15
AlLa3,299,1.1303484304213467,tilt_failed,,
AlLa3,300,1.1358105762881288,tilt_failed,,
AlLa3,301,1.1203710110134675,tilt_failed,,
AlLa3,302,1.1659907139018306,ok,10.741110805240401,6.328271240363392e-14
AlLa3,303,1.2387421296396957,ok,10.722136504324054,2.64743249545063e-09
AlLa3,304,1.2173154420689452,ok,10.501673198438878,4.207183490478883e-10
AlLa3,305,1.1558965557084193,tilt_failed,,
AlLa3,306,1.8258196744662636,ok,10.657985296464023,2.7846613903648176e-12
AlLa3,307,1.1436358108272733,tilt_failed,,
AlLa3,308,1.1480605101444028,tilt_failed,,
AlLa3,309,1.1982749686549095,ok,10.573052711409897,2.6645352591003757e-15
AlLa3,310,1.6516077338534148,ok,10.683284364352486,1.1313412429103664e-09
AlLa3,311,1.3152829920740927,ok,10.62726499974232,4.856115509710435e-13
AlLa3,312,1.1979141060348635,ok,10.683284364352486,7.129346002443526e-10
AlLa3,313,1.172221976858001,ok,10.676056059241496,1.0362934954599723e-09
AlLa3,314,1.0918696604343066,tilt_failed,,
AlLa3,315,1.1608814571758115,ok,10.720329428046306,3.9817038555156614e-12
AlLa3,316,1.3487329521883222,ok,10.545043029104814,6.677545183464417e-10
AlLa3,317,1.4330893558471474,ok,10.653467605769656,5.233813382687913e-12
AlLa3,318,1.5619313928759844,ok,10.58118455465976,1.777133995517488e-11
AlLa3,319,1.2982022868066938,ok,10.647142838797539,7.538281110441858e-10
AlLa3,320,1.166710430208393,ok,10.770024025684359,7.90234544467694e-12
AlLa3,321,1.21604499153276,ok,10.574859787687645,1.3151226774255065e-09
AlLa3,322,1.2660816659977676,ok,10.54413949096594,2.2724488957237554e-11
AlLa3,323,1.20467944867305,ok,10.63268622857556,2.8250957129216658e-11
AlLa3,324,1.1284486720638658,tilt_failed,,
AlLa3,325,1.1507006662044919,tilt_failed,,
AlLa3,326,1.2148807908770896,ok,10.584798707215256,2.6645352591003757e-15
AlLa3,327,1.1862481748963218,ok,10.709486970379823,4.825806421138168e-12
AlLa3,328,1.4049626379081834,ok,10.723943580601802,1.1408651801048109e-12
AlLa3,329,1.2341072324353346,ok,10.474567054272669,2.0872192862952943e-14
AlLa3,330,1.1535173273721693,tilt_failed,,
AlLa3,331,1.1367278057719827,tilt_failed,,
AlLa3,332,1.076155895798754,tilt_failed,,
AlLa3,333,1.189435567980418,ok,10.635396842992181,3.178834973027733e-11
AlLa3,334,1.1108768669256595,tilt_failed,,
AlLa3,335,1.3687987337976693,ok,10.792612479156201,6.661338147750939e-16
AlLa3,336,1.2672968510267717,ok,10.52426165191072,1.4565793016174666e-10
AlLa3,337,1.2260974915502865,ok,10.752856801045759,2.042810365310288e-14
AlLa3,338,1.1506847238368165,tilt_failed,,
AlLa3,339,1.1087154827616823,tilt_failed,,
AlLa3,340,1.1215601641597521,tilt_failed,,
AlLa3,342,1.1794689713014943,ok,10.634493304853308,1.0112655157712425e-10
AlLa3,343,1.2773082776931366,ok,10.532393495160584,7.771561172376096e-16
AlLa3,344,1.0860828738982202,tilt_failed,,
AlLa3,345,1.1228328194471267,tilt_failed,,
AlLa3,346,1.1417771517915833,tilt_failed,,
AlLa3,347,1.0699845842885711,tilt_failed,,
AlLa3,348,1.058250336694259,tilt_failed,,
AlLa3,349,1.1911417433598366,ok,10.580281016520887,7.37188088351104e-14
AlLa3,350,1.1126864450648384,tilt_failed,,
AlLa3,351,1.2296345688578563,ok,10.63268622857556,1.494824264369754e-10
AlLa3,352,1.2833141131667836,ok,10.478181206828163,1.4972787454325953e-09
AlLa3,353,1.1213262395890362,ok,10.590219936048499,1.9984014443252818e-15
AlLa3,354,1.265572794823797,ok,10.661599449019517,2.3423485373541553e-12
AlLa3,355,1.2629755899473643,ok,10.60286946999273,1.0151213203357656e-10
AlLa3,356,1.2253059371390322,ok,10.473663516133794,1.5983736556535177e-09
AlLa3,357,1.62683960160354,ok,10.675152521102623,1.4257912628323766e-09
AlLa3,358,1.2735506324126102,ok,10.538718262132699,1.0859313448463581e-11
AlLa3,359,1.1617670934855173,ok,10.788998326600705,1.3582468483264165e-12
AlLa3,360,1.4385159754291021,ok,10.493541355189015,2.865485626557529e-13
AlLa3,361,1.126003105324922,tilt_failed,,
AlLa3,362,1.2041685366719816,ok,10.574859787687645,1.3357703831928802e-09
AlLa3,363,1.341297163318002,ok,10.474567054272669,1.3988810110276972e-14
AlLa3,364,1.1151571200865276,tilt_failed,,
AlLa3,365,1.282355370779571,ok,10.654371143908529,2.093436535233195e-12
AlLa3,366,1.0990796052451637,tilt_failed,,
AlLa3,367,1.2983283167696047,ok,10.565824406298908,3.710365348297273e-12
AlLa3,368,1.1527496212107444,ok,10.786287712184084,1.2864820320146464e-11
AlLa3,369,1.1350161946535426,tilt_failed,,
AlLa3,370,1.6170668568800564,ok,10.636300381131054,3.455491448534076e-10
AlLa3,371,1.3892441979490942,ok,10.476374130550415,2.120525977034049e-14
AlLa3,372,1.1976943296553733,ok,10.78267355962859,8.211209490127658e-13
AlLa3,373,1.1401772786987514,ok,10.593834088603993,5.779754452817087e-10
AlLa3,374,1.060784695715523,tilt_failed,,
AlLa3,375,3.0581518403717918,ok,10.516129808660857,4.440892098500626e-16
AlLa3,376,1.4309905800329736,ok,10.647142838797539,2.478839356001572e-11
AlLa3,377,1.1250873382301165,tilt_failed,,
AlLa3,378,1.2752228066140243,ok,10.612808389520339,8.881784197001252e-15
AlLa3,379,1.062726014870776,tilt_failed,,
AlLa3,380,1.6884703933567151,ok,10.641721609964296,1.4432899320127035e-14
AlLa3,381,2.194805806759194,ok,10.59564116488174,5.218048215738236e-15
AlLa3,382,1.335952112571216,ok,10.58118455465976,2.432587464795688e-11
AlLa3,383,1.2506175753824262,ok,10.638107457408802,2.429676460025121e-10
AlLa3,384,1.2076858355504752,ok,10.647142838797539,1.480605749115682e-09
AlLa3,385,1.2493459645091587,ok,10.563113791882287,3.9968028886505635e-15
AlLa3,386,1.1589997043852054,ok,10.677863135519244,1.9373391779708982e-13
AlLa3,387,1.244557352503501,ok,10.609194236964845,2.431388423929093e-13
