target,lam,r_target,key,donor_r,status,Tc,moment_err
Be2PdZn,0.443579,1.4828132919148904,574,1.127657972110392,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,575,1.2345442914765088,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,576,1.4340606211930524,ok,2.3052738022483807,4.097806538538862e-10
Be2PdZn,0.443579,1.4828132919148904,577,1.6602213334994511,ok,2.43638546884996,2.911115792869623e-12
Be2PdZn,0.443579,1.4828132919148904,578,1.0847023047820183,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,579,1.111259314048245,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,580,1.1000405541497054,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,581,1.201168334522767,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,582,1.2244756908659498,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,583,1.0470732876328228,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,584,1.1634785711065403,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,585,1.5604574008513528,ok,2.394276612423175,5.07260899951234e-13
Be2PdZn,0.443579,1.4828132919148904,586,1.402492204506722,ok,2.2934705621893583,3.419486915845482e-13
Be2PdZn,0.443579,1.4828132919148904,587,1.126071575809924,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,588,1.5116118118963864,ok,2.316917539063363,7.471778751266811e-11
Be2PdZn,0.443579,1.4828132919148904,589,1.0921434205919514,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,590,1.1317148948873987,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,591,1.215493972786655,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,592,1.4333685868964163,ok,2.358707389002066,4.440892098500626e-16
Be2PdZn,0.443579,1.4828132919148904,593,1.153969392702866,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,594,1.1201904677318644,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,595,1.1108004815198855,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,596,1.598968454006404,ok,2.3666825512041085,9.627854069549358e-13
Be2PdZn,0.443579,1.4828132919148904,597,1.1653368917721894,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,598,1.0668108099770908,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,599,1.2880755585137602,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,600,1.0518435470435687,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,601,1.1634299095579057,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,602,1.0708559786703795,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,603,1.267706736756795,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,604,1.075003899929044,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,605,1.1267107802498304,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,606,1.080174280003938,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,607,1.1174987870622637,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,608,1.032452433001274,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,609,1.0969438634781394,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,610,1.038968298693158,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,611,1.1816142439104695,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,612,1.2446131482306677,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,613,1.2674343291754524,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,614,1.308657603913992,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,615,1.2067154655634993,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,616,1.3209555141205536,ok,2.357750369537821,1.102340441150318e-11
Be2PdZn,0.443579,1.4828132919148904,617,1.1613872662236318,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,618,1.3333217814419691,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,619,1.2123112821016595,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,620,1.1571634233029482,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,621,1.1107861740245868,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,622,1.189229986348954,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,623,1.1065458071595184,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,624,1.5427943384390168,ok,2.3180340617716486,1.4432899320127037e-15
Be2PdZn,0.443579,1.4828132919148904,625,1.194888263492166,ok,2.4264962677194264,3.930189507173054e-14
Be2PdZn,0.443579,1.4828132919148904,626,1.1304261135410982,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,627,1.1285293684186026,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,628,1.064765498937828,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,629,1.0942427915594055,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,630,1.3228530138509245,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,631,1.5058878697718867,ok,2.318991081235894,2.0594304039889264e-10
Be2PdZn,0.443579,1.4828132919148904,632,1.204551130844791,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,633,1.3835459500754543,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,634,1.3900164560891362,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,635,1.3392843280548152,ok,2.408153394654729,2.9495739184426384e-11
Be2PdZn,0.443579,1.4828132919148904,636,1.2430809820097486,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,637,1.1384893634974496,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,638,1.0746514591658638,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,639,1.550770872657142,ok,2.289642484332377,5.551115123125786e-16
Be2PdZn,0.443579,1.4828132919148904,640,1.103953376030722,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,641,1.716808061046379,ok,2.4150120341484853,2.426947531830592e-13
Be2PdZn,0.443579,1.4828132919148904,642,1.15556227935999,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,643,1.1257512319527256,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,644,1.4381726871913751,ok,2.364609009031577,4.737898962048348e-11
Be2PdZn,0.443579,1.4828132919148904,645,1.1012523903786384,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,646,1.2754611503402158,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,647,1.1300563841728593,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,648,1.1963245022016702,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,649,1.0656406908046188,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,650,2.171150857033295,ok,2.552025320779574,9.992007221626409e-16
Be2PdZn,0.443579,1.4828132919148904,651,1.185311113838804,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,652,1.124733224716892,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,653,1.0708683112253563,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,654,1.0815223431623415,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,655,1.2860278815882444,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,657,1.119462564835952,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,658,1.101059288170661,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,659,1.3572512400163907,ok,2.33334637319957,4.3064329879882735e-11
Be2PdZn,0.443579,1.4828132919148904,660,1.1724010134359886,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,661,1.1827772243151622,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,662,1.0910184168514014,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,663,1.0656478952176092,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,664,1.144183317283355,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,665,1.7602510401913272,ok,2.332708360223407,2.830706780088121e-10
Be2PdZn,0.443579,1.4828132919148904,666,1.1401459351239511,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,667,1.2263612534549424,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,668,1.2798428607989982,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,669,1.085232482929601,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,670,1.055445266174546,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,671,1.652046949029803,ok,2.5694111743800265,1.5558865307241376e-10
Be2PdZn,0.443579,1.4828132919148904,672,1.2416838277420752,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,673,1.2781876051672627,ok,2.3341438894197744,1.3669808618388402e-09
Be2PdZn,0.443579,1.4828132919148904,674,1.207933389330646,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,675,1.162111940051532,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,676,1.5211645510157898,ok,2.3255307142415687,1.568605689783453e-09
Be2PdZn,0.443579,1.4828132919148904,677,1.2450379848219353,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,678,1.095180663218599,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,679,1.2782766486362338,ok,2.312451448230219,3.2862601528904634e-14
Be2PdZn,0.443579,1.4828132919148904,680,1.1024461824685508,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,681,1.4598782889936577,ok,2.336217431592305,8.970268972063877e-12
Be2PdZn,0.443579,1.4828132919148904,682,1.1590535694655726,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,683,1.1638297000632745,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,684,1.3043870332739247,ok,2.2993721822188693,1.4432899320127037e-15
Be2PdZn,0.443579,1.4828132919148904,685,1.051066528212449,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,686,1.2459973478485469,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,687,1.0918641441484935,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,688,1.1282098749277671,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,689,1.0883580536584898,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,690,1.098963676579011,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,691,1.4079563797735437,ok,2.3078258541530343,5.684341886080804e-14
Be2PdZn,0.443579,1.4828132919148904,692,1.3161881356911644,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,693,1.290646694739161,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,694,1.0806030528811434,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,695,1.1980522977140051,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,696,1.1309207686708938,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,697,1.1128800884383645,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,698,1.367542812801651,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,699,1.3414247287486172,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,700,1.0568522134567138,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,702,1.2833093941388976,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,703,1.372220349642347,ok,2.50034626971034,1.3589129821411916e-12
Be2PdZn,0.443579,1.4828132919148904,704,1.4778370921820263,ok,2.349934710579819,1.5543122344752197e-15
Be2PdZn,0.443579,1.4828132919148904,705,1.5750342033437736,ok,2.319629094212057,6.983302824892237e-14
Be2PdZn,0.443579,1.4828132919148904,706,1.582210124063084,ok,2.317077042307404,1.7763568394002505e-14
Be2PdZn,0.443579,1.4828132919148904,707,1.197854660861849,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,708,1.2301303063577644,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,709,1.051692746799368,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,710,1.1335726263737174,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,711,1.1137075895269453,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,712,1.356362350517843,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,713,1.071347758063508,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,714,1.2818253336298615,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,715,1.1231288354600832,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,717,1.503968082938417,ok,2.2965011238261344,3.4665603720895888e-12
Be2PdZn,0.443579,1.4828132919148904,718,1.0690242340430005,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,719,1.2074290938735242,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,720,1.0735568160580529,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,721,1.0804971275286763,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,722,1.1738975698696268,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,723,1.140768110589428,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,724,1.125269066943261,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,725,1.4202826699381992,ok,2.326328230461773,1.6076029396572274e-13
Be2PdZn,0.443579,1.4828132919148904,726,1.202590911972875,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,727,1.2024726550085851,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,728,1.185661417883195,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,729,1.2561364407084632,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,730,1.066060007130727,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,731,1.0424240006230945,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,732,1.409820015515751,ok,2.3363769348363466,1.3735290682603818e-10
Be2PdZn,0.443579,1.4828132919148904,733,1.0726942335467955,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,734,1.061400145447566,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,735,1.1868461361923732,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,736,1.0618319886389664,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,737,2.17654635165504,ok,2.478972835008866,5.048184092970587e-12
Be2PdZn,0.443579,1.4828132919148904,738,1.2833815855501252,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,740,1.4677068654234613,ok,2.25247822847086,8.093525849517391e-14
Be2PdZn,0.443579,1.4828132919148904,741,1.1044192728748767,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,742,1.1658408473845685,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,743,1.4645744456970498,ok,2.346106632722839,9.865441796819141e-13
Be2PdZn,0.443579,1.4828132919148904,744,1.3952164471847102,ok,2.292673045969154,1.2042189467820208e-10
Be2PdZn,0.443579,1.4828132919148904,745,1.1263477321343236,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,746,1.317350963511957,ok,2.3274447531700586,2.389644038203187e-11
Be2PdZn,0.443579,1.4828132919148904,747,1.1167482788359062,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,748,1.694493506989641,ok,2.523314736852221,2.19824158875781e-14
Be2PdZn,0.443579,1.4828132919148904,749,1.302262799573773,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,751,1.4302325000328937,ok,2.3153225066229544,4.75175454539567e-14
Be2PdZn,0.443579,1.4828132919148904,752,1.1843795937360242,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,753,1.2467991454991594,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,754,1.3084037010738316,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,755,1.127904637347318,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,756,1.1362818426184422,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,757,1.100802380846258,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,758,1.3949927741481365,ok,2.2593368679646164,4.3991299492063263e-10
Be2PdZn,0.443579,1.4828132919148904,759,1.4183842994842466,ok,2.26364345555372,6.26536822423418e-10
Be2PdZn,0.443579,1.4828132919148904,760,1.2102611209640577,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,761,1.2663314026180976,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,762,1.3777321774334297,ok,2.317077042307404,1.0635936575909e-13
Be2PdZn,0.443579,1.4828132919148904,763,1.305145963756346,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,764,1.1478558696214831,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,765,1.1502605178984286,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,766,1.0838412212065316,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,767,1.1332403717730348,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,768,1.2320401148776583,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,769,1.2486667610503928,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,770,1.250848039528919,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,771,1.3936369998261762,ok,2.3319108440032026,2.0860735361338806e-10
Be2PdZn,0.443579,1.4828132919148904,772,1.1205212158736564,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,773,1.3981100032596707,ok,2.363970996055414,8.881784197001252e-16
Be2PdZn,0.443579,1.4828132919148904,774,1.2331029301613488,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,775,1.1555018982998198,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,776,1.2044493992086105,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,777,1.234105473032425,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,778,1.1570272559376111,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,779,1.1787220633212,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,780,1.1993280645351014,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,781,1.4811431690612211,ok,2.2878879486479287,5.948574965941589e-13
Be2PdZn,0.443579,1.4828132919148904,782,1.1483026716648268,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,783,1.277439204456397,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,784,1.8278752279782176,ok,2.280231792933968,2.220446049250313e-16
Be2PdZn,0.443579,1.4828132919148904,785,1.1108773276310775,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,787,1.1244237018254992,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,788,1.3448207846155091,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,789,1.236080660105768,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,790,1.463730019930028,ok,2.3047952925162583,4.920508445138694e-13
Be2PdZn,0.443579,1.4828132919148904,791,1.3486661710751071,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,792,1.4998417781302211,ok,2.3078258541530343,8.881784197001252e-16
Be2PdZn,0.443579,1.4828132919148904,793,1.262363712317896,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,794,1.648859186350943,ok,2.32377617855712,2.664535259100376e-15
Be2PdZn,0.443579,1.4828132919148904,795,1.457897167543866,ok,2.285335896743275,4.6629367034256575e-15
Be2PdZn,0.443579,1.4828132919148904,796,1.0771268421274127,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,797,1.3019344124387546,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,798,1.5813757586167136,ok,2.2580608420122896,2.220446049250313e-16
Be2PdZn,0.443579,1.4828132919148904,799,1.7880193935350666,ok,2.4078343881666475,1.7039702981946905e-12
Be2PdZn,0.443579,1.4828132919148904,800,1.195687095530662,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,801,1.2236251517407148,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,802,1.0611425939610082,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,803,1.342126825185788,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,804,1.2612192930393813,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,806,1.1579681711987988,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,807,1.2870565508573726,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,808,1.1858657415896154,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,809,1.318700227235636,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,810,1.3291901552686738,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,811,1.4888995687284132,ok,2.240355981923756,4.705224321277512e-09
Be2PdZn,0.443579,1.4828132919148904,812,1.193489593933878,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,813,1.3317096472829055,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,814,1.1474775913885171,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,815,1.2225593489689772,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,816,1.197729369049827,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,817,1.1334106835406128,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,818,1.165560238853013,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,819,1.198483176689656,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,820,1.0501245364790412,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,821,1.0636832133118437,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,822,1.0747872770621276,tilt_failed,,
Be2PdZn,0.443579,1.4828132919148904,823,1.151419329299825,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,0,1.2495659770880998,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,1,2.2706842351618963,ok,1.7456436984519563,7.771561172376098e-16
BeNi2Si,0.410858,1.3334180944262313,2,1.7162466041892894,ok,1.7456436984519563,5.174412009978369e-10
BeNi2Si,0.410858,1.3334180944262313,3,1.2264104119995611,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,4,2.788503163011089,ok,1.7574703843432211,9.570122472268853e-14
BeNi2Si,0.410858,1.3334180944262313,7,1.91973294543728,ok,1.804244394309575,2.9958258096485224e-12
BeNi2Si,0.410858,1.3334180944262313,8,1.2087205694286438,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,9,1.54220592830463,ok,1.7312598912869048,1.1102230246251563e-16
BeNi2Si,0.410858,1.3334180944262313,10,1.2488199371162336,ok,1.7954010165710614,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,11,1.6041167302560164,ok,1.750012113961343,3.663735981263017e-13
BeNi2Si,0.410858,1.3334180944262313,12,1.7261148456153768,ok,1.730407517528976,3.1747937612180976e-12
BeNi2Si,0.410858,1.3334180944262313,13,1.790288721762513,ok,1.835888770072689,4.7588821772137635e-11
BeNi2Si,0.410858,1.3334180944262313,14,1.9239252842736112,ok,1.807334249182068,3.419486915845482e-14
BeNi2Si,0.410858,1.3334180944262313,15,1.1274910127681486,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,16,1.3560845507149728,ok,1.7298747839302702,6.483036329996139e-12
BeNi2Si,0.410858,1.3334180944262313,17,1.960211845904679,ok,1.7946551895328735,4.638511796883904e-13
BeNi2Si,0.410858,1.3334180944262313,18,1.2270725297391634,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,19,1.231716841418951,ok,1.747668086127038,4.334954617490894e-11
BeNi2Si,0.410858,1.3334180944262313,20,1.617458444836998,ok,1.7635435473684655,2.9783620014711687e-10
BeNi2Si,0.410858,1.3334180944262313,21,1.1014773083297704,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,22,1.2230707005175832,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,23,1.5082805379061974,ok,1.7665268555212172,1.1102230246251563e-16
BeNi2Si,0.410858,1.3334180944262313,24,1.1107421871665006,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,25,1.6580338897417757,ok,1.7601340523367497,2.0209389717251725e-11
BeNi2Si,0.410858,1.3334180944262313,26,1.4011250231692336,ok,1.7586423982603736,1.6875389974302384e-13
BeNi2Si,0.410858,1.3334180944262313,27,1.1878485234326608,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,28,1.2809142917378686,ok,1.759920958897267,1.09801057135428e-13
BeNi2Si,0.410858,1.3334180944262313,29,1.14417114939594,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,30,1.279423498252087,ok,1.750225207400825,9.853562410455652e-12
BeNi2Si,0.410858,1.3334180944262313,31,1.127390982145868,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,32,1.7694527128929365,ok,1.7249736348221787,5.551115123125785e-16
BeNi2Si,0.410858,1.3334180944262313,33,1.9449744748383688,ok,1.7506513942797897,8.881784197001252e-16
BeNi2Si,0.410858,1.3334180944262313,34,1.305458862284803,ok,1.7610929728144198,1.8101742327303327e-11
BeNi2Si,0.410858,1.3334180944262313,35,1.14630375947696,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,37,1.310178753577754,ok,1.7806975692467866,5.964118088286341e-13
BeNi2Si,0.410858,1.3334180944262313,38,1.7442216691830636,ok,1.7220968733891682,2.8612667790639534e-12
BeNi2Si,0.410858,1.3334180944262313,39,1.1638444276297335,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,40,1.4494239809659757,ok,1.7251867282616606,1.9984014443252818e-15
BeNi2Si,0.410858,1.3334180944262313,41,1.8840287893421608,ok,1.861886169689524,1.4062084829902233e-12
BeNi2Si,0.410858,1.3334180944262313,42,1.351040894815895,ok,1.73648068055422,1.2458922782343508e-11
BeNi2Si,0.410858,1.3334180944262313,43,1.4702120347057033,ok,1.77153455134905,5.551115123125785e-16
BeNi2Si,0.410858,1.3334180944262313,44,1.829743846930496,ok,1.747454992687556,7.33983318568221e-10
BeNi2Si,0.410858,1.3334180944262313,45,1.1493169231325773,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,46,1.28602635845907,ok,1.7309402511276817,3.25961480029946e-13
BeNi2Si,0.410858,1.3334180944262313,47,1.2238275409651755,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,48,1.2894190733474804,ok,1.710589827657127,1.3988810110276972e-14
BeNi2Si,0.410858,1.3334180944262313,49,1.177109438002338,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,50,1.2680247255034056,ok,1.7163433505231476,2.63407518019676e-10
BeNi2Si,0.410858,1.3334180944262313,51,1.1791416494237867,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,52,1.3362714590165126,ok,1.748413913165226,5.472766684277983e-10
BeNi2Si,0.410858,1.3334180944262313,53,1.9706092067997636,ok,1.7170891775613355,1.464228738257134e-11
BeNi2Si,0.410858,1.3334180944262313,54,1.5184273841127949,ok,1.777501167654553,1.1329825966299722e-12
BeNi2Si,0.410858,1.3334180944262313,55,1.280423850703025,ok,1.7784600881322228,2.4424906541753444e-15
BeNi2Si,0.410858,1.3334180944262313,56,1.502562458544429,ok,1.8071211557425853,7.904787935331116e-14
BeNi2Si,0.410858,1.3334180944262313,57,1.2200550756937456,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,58,1.2345136582655487,ok,1.7336039191212098,1.56859247812946e-09
BeNi2Si,0.410858,1.3334180944262313,59,1.0660111121143323,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,60,1.3418071048269182,ok,1.7732392988649082,7.224310039077864e-11
BeNi2Si,0.410858,1.3334180944262313,61,1.1896608565745292,ok,1.761519159693384,7.281358849198226e-10
BeNi2Si,0.410858,1.3334180944262313,62,1.4185845019768744,ok,1.7788862750111876,2.353672812205332e-13
